 # time        energy
                   187  -6.10415640000003     
                   188  -6.10415640000003     
                   189  -6.10415640000003     
                   190  -6.10415640000003     
                   191  -6.10415640000003     
                   192  -6.10415640000003     
                   193  -6.10415640000003     
                   194  -6.10415640000003     
                   195  -6.10415640000003     
                   196  -6.10415640000003     
                   197  -6.10415640000003     
                   198  -6.10415640000003     
                   199  -6.10415640000003     
                   200  -6.10415640000003     
