 # Time        Energy
         129  -17.8805745194182     
         130  -17.9435811523032     
         131  -18.0063683119515     
         132  -18.0833188908516     
         133  -18.1677491356849     
         134  -18.2572962375966     
         135  -18.3168384264982     
         136  -18.3826480351899     
         137  -18.4304760788849     
         138  -18.4281544594315     
         139  -18.4679948120532     
         140  -18.5092432403648     
         141  -18.5470400397749     
         142  -18.5672527412765     
         143  -18.6006616156981     
         144  -18.6080717512766     
         145  -18.6262528217765     
         146  -18.6290368856315     
         147  -18.6690557685248     
         148  -18.6923526795466     
         149  -18.7349922009849     
         150  -18.7979611919082     
         151  -18.8343528881115     
         152  -18.8552536735965     
         153  -18.8764503275865     
         154  -18.9091098974482     
         155  -18.9430159774365     
         156  -18.9852920849132     
         157  -19.0433571289515     
         158  -19.1081277768982     
         159  -19.1833565885616     
         160  -19.2260063776315     
         161  -19.2368507374666     
         162  -19.2494039469300     
         163  -19.2659183159215     
         164  -19.2697721687382     
         165  -19.2872588993215     
         166  -19.3149596210349     
         167  -19.3266764566782     
         168  -19.3349818469715     
         169  -19.3390810417799     
         170  -19.3435893370416     
         171  -19.3784844190282     
         172  -19.3868082415982     
         173  -19.3921508752882     
         174  -19.3919178635400     
         175  -19.3995265428415     
         176  -19.3981896455499     
         177  -19.4338544799283     
         178  -19.4373328085265     
         179  -19.4390355857282     
         180  -19.4588149370332     
         181  -19.4621805925698     
         182  -19.4606971442533     
         183  -19.4552164221333     
         184  -19.4470394581565     
         185  -19.4553830064633     
         186  -19.4500424195799     
         187  -19.4704745195899     
         188  -19.4934900205366     
         189  -19.5087943363282     
         190  -19.5526241827499     
         191  -19.5655565678283     
         192  -19.5712567228249     
         193  -19.5623210214265     
         194  -19.5675932186882     
         195  -19.5685261660666     
         196  -19.5693465624532     
         197  -19.5771858049083     
         198  -19.6122070475666     
         199  -19.6779110130399     
         200  -19.7213586556599     
         201  -19.7352042835899     
         202  -19.7377818423632     
         203  -19.7326753969998     
         204  -19.7468793335249     
         205  -19.7494445645449     
         206  -19.7624351060565     
         207  -19.7684493234548     
         208  -19.7778517878715     
         209  -19.7840902216799     
         210  -19.7952566441882     
         211  -19.8011304298333     
         212  -19.8150775726183     
         213  -19.8222183219199     
         214  -19.8202981738399     
         215  -19.8169894249799     
         216  -19.8203304854132     
         217  -19.8270410238449     
         218  -19.8478489973365     
         219  -19.8875524081265     
         220  -19.8967547264616     
         221  -19.9000919315882     
         222  -19.9014544280932     
         223  -19.9051372925000     
         224  -19.9038850304015     
         225  -19.9147856640099     
         226  -19.9206003656750     
         227  -19.9238854575715     
         228  -19.9263252446198     
         229  -19.9320388548065     
         230  -19.9364217403132     
         231  -19.9370447572398     
         232  -19.9421776124998     
         233  -19.9431353857266     
         234  -19.9441482995932     
         235  -19.9498271761898     
         236  -19.9444991402399     
         237  -19.9419114288748     
         238  -19.9396170630198     
         239  -19.9400320220182     
         240  -19.9458625074999     
         241  -19.9510292003298     
         242  -19.9516410574998     
         243  -19.9510112358849     
         244  -19.9475018388516     
         245  -19.9484430574998     
         246  -19.9526476366448     
         247  -19.9574014324998     
         248  -19.9574014324998     
         249  -19.9569683519298     
         250  -19.9585362542649     
         251  -19.9823758152149     
         252  -20.0131773980749     
         253  -20.0234004824999     
         254  -20.0225121120998     
         255  -20.0249931440448     
         256  -20.0393254007498     
         257  -20.0448412882966     
         258  -20.0456350124999     
         259  -20.0593812694549     
         260  -20.0869386926332     
         261  -20.0877175308533     
         262  -20.0890459038216     
         263  -20.1042432396949     
         264  -20.1113030826816     
         265  -20.1142717664816     
         266  -20.1354971231315     
         267  -20.1652134525000     
         268  -20.1652134525000     
         269  -20.1652134525000     
         270  -20.1638361413382     
         271  -20.1737050427649     
         272  -20.1740174324999     
         273  -20.1740174324999     
         274  -20.1730532877849     
         275  -20.1716030540199     
         276  -20.1728659524999     
         277  -20.1728659524999     
         278  -20.1728659524999     
         279  -20.1728659524999     
         280  -20.1728659524999     
         281  -20.1728659524999     
         282  -20.1704271276849     
         283  -20.1726724579550     
         284  -20.1760073925000     
         285  -20.1757265638800     
         286  -20.1760073925000     
         287  -20.1760073925000     
         288  -20.1729067350632     
         289  -20.1848113724999     
         290  -20.1848113724999     
         291  -20.1848113724999     
         292  -20.1848113724999     
         293  -20.1848113724999     
         294  -20.1848113724999     
         295  -20.1848113724999     
         296  -20.1848113724999     
         297  -20.1848113724999     
         298  -20.1848113724999     
         299  -20.1842274688099     
         300  -20.1891042924999     
         301  -20.1891042924999     
         302  -20.1892874707766     
         303  -20.2324415140649     
         304  -20.2970204990933     
         305  -20.3299520622566     
         306  -20.3480070860349     
         307  -20.3494348624999     
         308  -20.3494348624999     
         309  -20.3494348624999     
         310  -20.3494348624999     
         311  -20.3494348624999     
         312  -20.3494348624999     
         313  -20.3494348624999     
         314  -20.3494348624999     
         315  -20.3494348624999     
         316  -20.3494348624999     
         317  -20.3493595678699     
         318  -20.3494348624999     
         319  -20.3494348624999     
         320  -20.3494348624999     
         321  -20.3494348624999     
         322  -20.3494348624999     
         323  -20.3494348624999     
         324  -20.3494348624999     
         325  -20.3494348624999     
         326  -20.3500843490215     
         327  -20.3510320924998     
         328  -20.3510320924998     
         329  -20.3510320924998     
         330  -20.3510320924998     
         331  -20.3510320924998     
         332  -20.3510320924998     
         333  -20.3510320924998     
         334  -20.3510320924998     
         335  -20.3510320924998     
         336  -20.3510320924998     
         337  -20.3510320924998     
         338  -20.3510320924998     
         339  -20.3510320924998     
         340  -20.3510320924998     
         341  -20.3510320924998     
         342  -20.3510320924998     
         343  -20.3510320924998     
         344  -20.3510320924998     
         345  -20.3510320924998     
         346  -20.3510320924998     
         347  -20.3510320924998     
         348  -20.3510320924998     
         349  -20.3510320924998     
         350  -20.3510320924998     
         351  -20.3510320924998     
         352  -20.3510320924998     
         353  -20.3502111091300     
         354  -20.3526293224999     
         355  -20.3526293224999     
         356  -20.3526293224999     
         357  -20.3526293224999     
         358  -20.3526293224999     
         359  -20.3526293224999     
         360  -20.3526293224999     
         361  -20.3526293224999     
         362  -20.3526293224999     
         363  -20.3521083650599     
         364  -20.3526293224999     
         365  -20.3526293224999     
         366  -20.3526293224999     
         367  -20.3526293224999     
         368  -20.3526293224999     
         369  -20.3526293224999     
         370  -20.3526293224999     
         371  -20.3526293224999     
         372  -20.3526293224999     
         373  -20.3526293224999     
         374  -20.3526293224999     
         375  -20.3526293224999     
         376  -20.3526293224999     
         377  -20.3526293224999     
         378  -20.3526293224999     
         379  -20.3526293224999     
         380  -20.3526293224999     
         381  -20.3526293224999     
         382  -20.3526293224999     
         383  -20.3526293224999     
         384  -20.3526293224999     
         385  -20.3526293224999     
         386  -20.3526293224999     
         387  -20.3526293224999     
         388  -20.3526293224999     
         389  -20.3526293224999     
         390  -20.3526293224999     
         391  -20.3526293224999     
         392  -20.3526293224999     
         393  -20.3526293224999     
         394  -20.3526293224999     
         395  -20.3526293224999     
         396  -20.3526293224999     
         397  -20.3526293224999     
         398  -20.3526293224999     
         399  -20.3526293224999     
         400  -20.3526293224999     
         401  -20.3526293224999     
         402  -20.3526293224999     
         403  -20.3526293224999     
         404  -20.3526293224999     
         405  -20.3526293224999     
         406  -20.3526293224999     
         407  -20.3526293224999     
         408  -20.3526293224999     
         409  -20.3526293224999     
         410  -20.3526293224999     
         411  -20.3526293224999     
         412  -20.3526293224999     
         413  -20.3526293224999     
         414  -20.3526293224999     
         415  -20.3526293224999     
         416  -20.3526293224999     
         417  -20.3526293224999     
         418  -20.3526293224999     
         419  -20.3526293224999     
         420  -20.3526293224999     
         421  -20.3526293224999     
         422  -20.3526293224999     
         423  -20.3526293224999     
         424  -20.3526293224999     
         425  -20.3526293224999     
         426  -20.3526293224999     
         427  -20.3526293224999     
         428  -20.3526293224999     
         429  -20.3526293224999     
         430  -20.3526293224999     
         431  -20.3526293224999     
         432  -20.3526293224999     
         433  -20.3526293224999     
         434  -20.3526293224999     
         435  -20.3526293224999     
         436  -20.3526293224999     
         437  -20.3526293224999     
         438  -20.3526293224999     
         439  -20.3526293224999     
         440  -20.3526293224999     
         441  -20.3526293224999     
         442  -20.3526293224999     
         443  -20.3526293224999     
         444  -20.3526293224999     
         445  -20.3526293224999     
         446  -20.3526293224999     
         447  -20.3526293224999     
         448  -20.3526293224999     
         449  -20.3526293224999     
         450  -20.3526293224999     
         451  -20.3526293224999     
         452  -20.3526293224999     
         453  -20.3526293224999     
         454  -20.3526293224999     
         455  -20.3526293224999     
         456  -20.3526293224999     
         457  -20.3526293224999     
         458  -20.3526293224999     
         459  -20.3526293224999     
         460  -20.3526293224999     
         461  -20.3526293224999     
         462  -20.3526293224999     
         463  -20.3526293224999     
         464  -20.3526293224999     
         465  -20.3526293224999     
         466  -20.3526293224999     
         467  -20.3526293224999     
         468  -20.3526293224999     
         469  -20.3526293224999     
         470  -20.3526293224999     
         471  -20.3526293224999     
         472  -20.3526293224999     
         473  -20.3526293224999     
         474  -20.3526293224999     
         475  -20.3526293224999     
         476  -20.3526293224999     
         477  -20.3526293224999     
         478  -20.3526293224999     
         479  -20.3526293224999     
         480  -20.3526293224999     
         481  -20.3526293224999     
         482  -20.3526293224999     
         483  -20.3526293224999     
         484  -20.3526293224999     
         485  -20.3526293224999     
         486  -20.3526293224999     
         487  -20.3526293224999     
         488  -20.3526293224999     
         489  -20.3526293224999     
         490  -20.3526293224999     
         491  -20.3526293224999     
         492  -20.3526293224999     
         493  -20.3526293224999     
         494  -20.3526293224999     
         495  -20.3526293224999     
         496  -20.3526293224999     
         497  -20.3526293224999     
         498  -20.3526293224999     
         499  -20.3526293224999     
         500  -20.3526293224999     
         501  -20.3526293224999     
         502  -20.3526293224999     
         503  -20.3526293224999     
         504  -20.3526293224999     
         505  -20.3526293224999     
         506  -20.3526293224999     
         507  -20.3526293224999     
         508  -20.3526293224999     
         509  -20.3526293224999     
         510  -20.3526293224999     
         511  -20.3526293224999     
         512  -20.3526293224999     
         513  -20.3526293224999     
         514  -20.3526293224999     
         515  -20.3526293224999     
         516  -20.3526293224999     
         517  -20.3526293224999     
         518  -20.3526293224999     
         519  -20.3526293224999     
         520  -20.3526293224999     
         521  -20.3526293224999     
         522  -20.3526293224999     
         523  -20.3526293224999     
         524  -20.3526293224999     
         525  -20.3526293224999     
         526  -20.3526293224999     
         527  -20.3526293224999     
         528  -20.3526293224999     
         529  -20.3526293224999     
         530  -20.3526293224999     
         531  -20.3526293224999     
         532  -20.3526293224999     
         533  -20.3526293224999     
         534  -20.3526293224999     
         535  -20.3526293224999     
         536  -20.3526293224999     
         537  -20.3526293224999     
         538  -20.3526293224999     
         539  -20.3526293224999     
         540  -20.3526293224999     
         541  -20.3526293224999     
         542  -20.3526293224999     
         543  -20.3526293224999     
         544  -20.3526293224999     
         545  -20.3526293224999     
         546  -20.3526293224999     
         547  -20.3526293224999     
         548  -20.3526293224999     
         549  -20.3526293224999     
         550  -20.3526293224999     
         551  -20.3526293224999     
         552  -20.3526293224999     
         553  -20.3526293224999     
         554  -20.3526293224999     
         555  -20.3526293224999     
         556  -20.3526293224999     
         557  -20.3526293224999     
         558  -20.3526293224999     
         559  -20.3526293224999     
         560  -20.3526293224999     
         561  -20.3526293224999     
         562  -20.3526293224999     
         563  -20.3526293224999     
         564  -20.3526293224999     
         565  -20.3526293224999     
         566  -20.3526293224999     
         567  -20.3526293224999     
         568  -20.3526293224999     
         569  -20.3526293224999     
         570  -20.3526293224999     
         571  -20.3526293224999     
         572  -20.3526293224999     
         573  -20.3526293224999     
         574  -20.3526293224999     
         575  -20.3526293224999     
         576  -20.3526293224999     
         577  -20.3526293224999     
         578  -20.3526293224999     
         579  -20.3526293224999     
         580  -20.3526293224999     
         581  -20.3526293224999     
         582  -20.3526293224999     
         583  -20.3526293224999     
         584  -20.3526293224999     
         585  -20.3526293224999     
         586  -20.3526293224999     
         587  -20.3526293224999     
         588  -20.3526293224999     
         589  -20.3526293224999     
         590  -20.3526293224999     
         591  -20.3526293224999     
         592  -20.3526293224999     
         593  -20.3526293224999     
         594  -20.3526293224999     
         595  -20.3526293224999     
         596  -20.3526293224999     
         597  -20.3526293224999     
         598  -20.3526293224999     
         599  -20.3526293224999     
         600  -20.3526293224999     
         601  -20.3526293224999     
         602  -20.3526293224999     
         603  -20.3526293224999     
         604  -20.3526293224999     
         605  -20.3526293224999     
         606  -20.3526293224999     
         607  -20.3526293224999     
         608  -20.3526293224999     
         609  -20.3526293224999     
         610  -20.3526293224999     
         611  -20.3526293224999     
         612  -20.3526293224999     
         613  -20.3526293224999     
         614  -20.3526293224999     
         615  -20.3526293224999     
         616  -20.3526293224999     
         617  -20.3526293224999     
         618  -20.3526293224999     
         619  -20.3526293224999     
         620  -20.3526293224999     
         621  -20.3526293224999     
         622  -20.3526293224999     
         623  -20.3526293224999     
         624  -20.3526293224999     
         625  -20.3526293224999     
         626  -20.3526293224999     
         627  -20.3526293224999     
         628  -20.3526293224999     
         629  -20.3526293224999     
         630  -20.3526293224999     
         631  -20.3526293224999     
         632  -20.3526293224999     
         633  -20.3526293224999     
         634  -20.3526293224999     
         635  -20.3526293224999     
         636  -20.3526293224999     
         637  -20.3526293224999     
         638  -20.3526293224999     
         639  -20.3526293224999     
         640  -20.3526293224999     
         641  -20.3526293224999     
         642  -20.3526293224999     
         643  -20.3526293224999     
         644  -20.3526293224999     
         645  -20.3526293224999     
         646  -20.3526293224999     
         647  -20.3526293224999     
         648  -20.3526293224999     
         649  -20.3526293224999     
         650  -20.3526293224999     
         651  -20.3526293224999     
         652  -20.3526293224999     
         653  -20.3526293224999     
         654  -20.3526293224999     
         655  -20.3526293224999     
         656  -20.3526293224999     
         657  -20.3526293224999     
         658  -20.3526293224999     
         659  -20.3526293224999     
         660  -20.3526293224999     
         661  -20.3526293224999     
         662  -20.3526293224999     
         663  -20.3526293224999     
         664  -20.3526293224999     
         665  -20.3526293224999     
         666  -20.3526293224999     
         667  -20.3526293224999     
         668  -20.3526293224999     
         669  -20.3526293224999     
         670  -20.3526293224999     
         671  -20.3526293224999     
         672  -20.3526293224999     
         673  -20.3526293224999     
         674  -20.3526293224999     
         675  -20.3526293224999     
         676  -20.3526293224999     
         677  -20.3526293224999     
         678  -20.3526293224999     
         679  -20.3526293224999     
         680  -20.3526293224999     
         681  -20.3526293224999     
         682  -20.3526293224999     
         683  -20.3526293224999     
         684  -20.3526293224999     
         685  -20.3526293224999     
         686  -20.3526293224999     
         687  -20.3526293224999     
         688  -20.3526293224999     
         689  -20.3526293224999     
         690  -20.3526293224999     
         691  -20.3526293224999     
         692  -20.3526293224999     
         693  -20.3526293224999     
         694  -20.3526293224999     
         695  -20.3526293224999     
         696  -20.3526293224999     
         697  -20.3526293224999     
         698  -20.3526293224999     
         699  -20.3526293224999     
         700  -20.3526293224999     
         701  -20.3526293224999     
         702  -20.3526293224999     
         703  -20.3526293224999     
         704  -20.3526293224999     
         705  -20.3526293224999     
         706  -20.3526293224999     
         707  -20.3526293224999     
         708  -20.3526293224999     
         709  -20.3526293224999     
         710  -20.3526293224999     
         711  -20.3526293224999     
         712  -20.3526293224999     
         713  -20.3526293224999     
         714  -20.3526293224999     
         715  -20.3526293224999     
         716  -20.3526293224999     
         717  -20.3526293224999     
         718  -20.3526293224999     
         719  -20.3526293224999     
         720  -20.3526293224999     
         721  -20.3526293224999     
         722  -20.3526293224999     
         723  -20.3526293224999     
         724  -20.3526293224999     
         725  -20.3526293224999     
         726  -20.3526293224999     
         727  -20.3526293224999     
         728  -20.3526293224999     
         729  -20.3526293224999     
         730  -20.3526293224999     
         731  -20.3526293224999     
         732  -20.3526293224999     
         733  -20.3526293224999     
         734  -20.3526293224999     
         735  -20.3526293224999     
         736  -20.3526293224999     
         737  -20.3526293224999     
         738  -20.3526293224999     
         739  -20.3526293224999     
         740  -20.3526293224999     
         741  -20.3526293224999     
         742  -20.3526293224999     
         743  -20.3526293224999     
         744  -20.3526293224999     
         745  -20.3526293224999     
         746  -20.3526293224999     
         747  -20.3526293224999     
         748  -20.3526293224999     
         749  -20.3526293224999     
         750  -20.3526293224999     
         751  -20.3526293224999     
         752  -20.3526293224999     
         753  -20.3526293224999     
         754  -20.3526293224999     
         755  -20.3526293224999     
         756  -20.3526293224999     
         757  -20.3526293224999     
         758  -20.3526293224999     
         759  -20.3526293224999     
         760  -20.3526293224999     
         761  -20.3526293224999     
         762  -20.3526293224999     
         763  -20.3526293224999     
         764  -20.3526293224999     
         765  -20.3526293224999     
         766  -20.3526293224999     
         767  -20.3526293224999     
         768  -20.3526293224999     
         769  -20.3526293224999     
         770  -20.3526293224999     
         771  -20.3526293224999     
         772  -20.3526293224999     
         773  -20.3526293224999     
         774  -20.3526293224999     
         775  -20.3526293224999     
         776  -20.3526293224999     
         777  -20.3526293224999     
         778  -20.3526293224999     
         779  -20.3526293224999     
         780  -20.3526293224999     
         781  -20.3526293224999     
         782  -20.3526293224999     
         783  -20.3526293224999     
         784  -20.3526293224999     
         785  -20.3526293224999     
         786  -20.3526293224999     
         787  -20.3526293224999     
         788  -20.3526293224999     
         789  -20.3526293224999     
         790  -20.3526293224999     
         791  -20.3526293224999     
         792  -20.3526293224999     
         793  -20.3526293224999     
         794  -20.3526293224999     
         795  -20.3526293224999     
         796  -20.3526293224999     
         797  -20.3526293224999     
         798  -20.3526293224999     
         799  -20.3526293224999     
         800  -20.3526293224999     
         801  -20.3526293224999     
         802  -20.3526293224999     
         803  -20.3526293224999     
         804  -20.3526293224999     
         805  -20.3526293224999     
         806  -20.3526293224999     
         807  -20.3526293224999     
         808  -20.3526293224999     
         809  -20.3526293224999     
         810  -20.3526293224999     
         811  -20.3526293224999     
         812  -20.3526293224999     
         813  -20.3526293224999     
         814  -20.3526293224999     
         815  -20.3526293224999     
         816  -20.3526293224999     
         817  -20.3526293224999     
         818  -20.3526293224999     
         819  -20.3526293224999     
         820  -20.3526293224999     
         821  -20.3526293224999     
         822  -20.3526293224999     
         823  -20.3526293224999     
         824  -20.3526293224999     
         825  -20.3526293224999     
         826  -20.3526293224999     
         827  -20.3526293224999     
         828  -20.3526293224999     
         829  -20.3526293224999     
         830  -20.3526293224999     
         831  -20.3526293224999     
         832  -20.3526293224999     
         833  -20.3526293224999     
         834  -20.3526293224999     
         835  -20.3526293224999     
         836  -20.3526293224999     
         837  -20.3526293224999     
         838  -20.3526293224999     
         839  -20.3526293224999     
         840  -20.3526293224999     
         841  -20.3526293224999     
         842  -20.3526293224999     
         843  -20.3526293224999     
         844  -20.3526293224999     
         845  -20.3526293224999     
         846  -20.3526293224999     
         847  -20.3526293224999     
         848  -20.3526293224999     
         849  -20.3526293224999     
         850  -20.3526293224999     
         851  -20.3526293224999     
         852  -20.3526293224999     
         853  -20.3526293224999     
         854  -20.3526293224999     
         855  -20.3526293224999     
         856  -20.3526293224999     
         857  -20.3526293224999     
         858  -20.3526293224999     
         859  -20.3526293224999     
         860  -20.3526293224999     
         861  -20.3526293224999     
         862  -20.3526293224999     
         863  -20.3526293224999     
         864  -20.3526293224999     
         865  -20.3526293224999     
         866  -20.3526293224999     
         867  -20.3526293224999     
         868  -20.3526293224999     
         869  -20.3526293224999     
         870  -20.3526293224999     
         871  -20.3526293224999     
         872  -20.3526293224999     
         873  -20.3526293224999     
         874  -20.3526293224999     
         875  -20.3526293224999     
         876  -20.3526293224999     
         877  -20.3526293224999     
         878  -20.3526293224999     
         879  -20.3526293224999     
         880  -20.3526293224999     
         881  -20.3526293224999     
         882  -20.3526293224999     
         883  -20.3526293224999     
         884  -20.3526293224999     
         885  -20.3526293224999     
         886  -20.3526293224999     
         887  -20.3526293224999     
         888  -20.3526293224999     
         889  -20.3526293224999     
         890  -20.3526293224999     
         891  -20.3526293224999     
         892  -20.3526293224999     
         893  -20.3526293224999     
         894  -20.3526293224999     
         895  -20.3526293224999     
         896  -20.3526293224999     
         897  -20.3526293224999     
         898  -20.3526293224999     
         899  -20.3526293224999     
         900  -20.3526293224999     
         901  -20.3526293224999     
         902  -20.3526293224999     
         903  -20.3526293224999     
         904  -20.3526293224999     
         905  -20.3526293224999     
         906  -20.3526293224999     
         907  -20.3526293224999     
         908  -20.3526293224999     
         909  -20.3526293224999     
         910  -20.3526293224999     
         911  -20.3526293224999     
         912  -20.3526293224999     
         913  -20.3526293224999     
         914  -20.3526293224999     
         915  -20.3526293224999     
         916  -20.3526293224999     
         917  -20.3526293224999     
         918  -20.3526293224999     
         919  -20.3526293224999     
         920  -20.3526293224999     
         921  -20.3526293224999     
         922  -20.3526293224999     
         923  -20.3526293224999     
         924  -20.3526293224999     
         925  -20.3526293224999     
         926  -20.3526293224999     
         927  -20.3526293224999     
         928  -20.3526293224999     
         929  -20.3526293224999     
         930  -20.3526293224999     
         931  -20.3526293224999     
         932  -20.3526293224999     
         933  -20.3526293224999     
         934  -20.3526293224999     
         935  -20.3526293224999     
         936  -20.3526293224999     
         937  -20.3526293224999     
         938  -20.3526293224999     
         939  -20.3526293224999     
         940  -20.3526293224999     
         941  -20.3526293224999     
         942  -20.3526293224999     
         943  -20.3526293224999     
         944  -20.3526293224999     
         945  -20.3526293224999     
         946  -20.3526293224999     
         947  -20.3526293224999     
         948  -20.3526293224999     
         949  -20.3526293224999     
         950  -20.3526293224999     
         951  -20.3526293224999     
         952  -20.3526293224999     
         953  -20.3526293224999     
         954  -20.3526293224999     
         955  -20.3526293224999     
         956  -20.3526293224999     
         957  -20.3526293224999     
         958  -20.3526293224999     
         959  -20.3526293224999     
         960  -20.3526293224999     
         961  -20.3526293224999     
         962  -20.3526293224999     
         963  -20.3526293224999     
         964  -20.3526293224999     
         965  -20.3526293224999     
         966  -20.3526293224999     
         967  -20.3526293224999     
         968  -20.3526293224999     
         969  -20.3526293224999     
         970  -20.3526293224999     
         971  -20.3526293224999     
         972  -20.3526293224999     
         973  -20.3526293224999     
         974  -20.3526293224999     
         975  -20.3526293224999     
         976  -20.3526293224999     
         977  -20.3526293224999     
         978  -20.3526293224999     
         979  -20.3526293224999     
         980  -20.3526293224999     
         981  -20.3526293224999     
         982  -20.3526293224999     
         983  -20.3526293224999     
         984  -20.3526293224999     
         985  -20.3526293224999     
         986  -20.3526293224999     
         987  -20.3526293224999     
         988  -20.3526293224999     
         989  -20.3526293224999     
         990  -20.3526293224999     
         991  -20.3526293224999     
         992  -20.3526293224999     
         993  -20.3526293224999     
         994  -20.3526293224999     
         995  -20.3526293224999     
         996  -20.3526293224999     
         997  -20.3526293224999     
         998  -20.3526293224999     
         999  -20.3526293224999     
        1000  -20.3526293224999     
        1001  -20.3526293224999     
        1002  -20.3526293224999     
        1003  -20.3526293224999     
        1004  -20.3526293224999     
        1005  -20.3526293224999     
        1006  -20.3526293224999     
        1007  -20.3526293224999     
        1008  -20.3526293224999     
        1009  -20.3526293224999     
        1010  -20.3526293224999     
        1011  -20.3526293224999     
        1012  -20.3526293224999     
        1013  -20.3526293224999     
        1014  -20.3526293224999     
        1015  -20.3526293224999     
        1016  -20.3526293224999     
        1017  -20.3526293224999     
        1018  -20.3526293224999     
        1019  -20.3526293224999     
        1020  -20.3526293224999     
        1021  -20.3526293224999     
        1022  -20.3526293224999     
        1023  -20.3526293224999     
        1024  -20.3526293224999     
        1025  -20.3526293224999     
        1026  -20.3526293224999     
        1027  -20.3526293224999     
        1028  -20.3526293224999     
        1029  -20.3526293224999     
        1030  -20.3526293224999     
        1031  -20.3526293224999     
        1032  -20.3526293224999     
        1033  -20.3526293224999     
        1034  -20.3526293224999     
        1035  -20.3526293224999     
        1036  -20.3526293224999     
        1037  -20.3526293224999     
        1038  -20.3526293224999     
        1039  -20.3526293224999     
        1040  -20.3526293224999     
        1041  -20.3526293224999     
        1042  -20.3526293224999     
        1043  -20.3526293224999     
        1044  -20.3526293224999     
        1045  -20.3526293224999     
        1046  -20.3526293224999     
        1047  -20.3526293224999     
        1048  -20.3526293224999     
        1049  -20.3526293224999     
        1050  -20.3526293224999     
        1051  -20.3526293224999     
        1052  -20.3526293224999     
        1053  -20.3526293224999     
        1054  -20.3526293224999     
        1055  -20.3526293224999     
        1056  -20.3526293224999     
        1057  -20.3526293224999     
        1058  -20.3526293224999     
        1059  -20.3526293224999     
        1060  -20.3526293224999     
        1061  -20.3526293224999     
        1062  -20.3526293224999     
        1063  -20.3526293224999     
        1064  -20.3526293224999     
        1065  -20.3526293224999     
        1066  -20.3526293224999     
        1067  -20.3526293224999     
        1068  -20.3526293224999     
        1069  -20.3526293224999     
        1070  -20.3526293224999     
