20
1 1 10 7 0.383618
1 1 10 11 -0.826811
1 1 10 12 -0.258455
1 1 10 13 0.789940
1 1 10 18 0.425902
1 1 10 19 0.619572
1 1 10 20 0.361401
1 1 11 1 -0.076649
1 1 11 3 0.425095
1 1 11 4 -0.745339
1 1 11 8 0.731534
1 1 11 10 0.024905
1 1 11 11 -0.439167
1 1 11 12 -0.291835
1 1 11 17 0.599105
1 1 11 20 0.659913
1 1 12 1 -0.459118
1 1 12 3 0.594998
1 1 12 8 0.233488
1 1 12 11 -0.222511
1 1 12 14 -0.832247
1 1 12 16 0.750688
1 1 12 17 0.299396
1 1 12 19 -0.559455
1 1 12 20 0.355041
1 1 13 1 -0.999429
1 1 13 3 0.554455
1 1 13 4 -0.160020
1 1 13 6 0.374805
1 1 13 8 0.623252
1 1 13 9 -0.798270
1 1 13 12 0.271966
1 1 13 13 -0.493593
1 1 13 16 0.696160
1 1 13 17 0.538607
1 1 13 19 0.773767
1 1 14 4 0.389883
1 1 14 5 -0.417583
1 1 14 7 -0.394050
1 1 14 9 0.821311
1 1 14 11 0.054809
1 1 14 12 0.590999
1 1 14 13 0.723448
1 1 14 15 0.778151
1 1 14 20 0.901835
1 1 15 1 -0.448786
1 1 15 2 -0.836040
1 1 15 3 0.862836
1 1 15 10 0.515352
1 1 15 13 0.462836
1 1 15 16 0.249830
1 1 15 17 -0.272518
1 1 15 18 0.931176
1 1 15 19 0.390731
1 1 16 1 -0.880325
1 1 16 7 -0.341415
1 1 16 8 0.027829
1 1 16 9 -0.704421
1 1 16 10 0.698332
1 1 16 11 -0.207724
1 1 16 13 -0.000847
1 1 16 17 -0.533329
1 1 16 18 -0.830320
1 1 17 3 -0.324038
1 1 17 5 0.232544
1 1 17 7 -0.505081
1 1 17 8 0.255977
1 1 17 9 0.282873
1 1 17 13 0.407516
1 1 17 16 -0.357321
1 1 17 18 -0.647265
1 1 17 19 0.810928
1 1 17 20 -0.665934
1 1 18 1 0.012558
1 1 18 2 0.795459
1 1 18 3 -0.354918
1 1 18 4 -0.086233
1 1 18 8 -0.687287
1 1 18 10 -0.696850
1 1 18 11 -0.005366
1 1 18 15 -0.969618
1 1 18 17 0.577666
1 1 18 19 -0.326031
1 1 19 2 -0.622375
1 1 19 8 0.048604
1 1 19 9 -0.038509
1 1 19 13 0.517378
1 1 19 16 -0.479133
1 1 19 17 -0.023146
1 1 19 19 0.340576
1 1 20 4 0.804396
1 1 20 5 0.922742
1 1 20 6 -0.727284
1 1 20 8 -0.096202
1 1 20 9 -0.098664
1 1 20 10 0.352689
1 1 20 13 -0.720688
1 1 20 15 -0.203535
1 1 20 16 0.539370
1 1 20 17 0.560523
1 2 1 2 -0.949299
1 2 1 4 0.602417
1 2 1 5 0.332919
1 2 1 6 -0.410838
1 2 1 10 -0.508867
1 2 1 12 0.645851
1 2 1 15 0.306065
1 2 1 16 -0.227692
1 2 1 17 -0.309753
1 2 1 19 0.859806
1 2 1 20 0.446018
1 2 2 2 0.186062
1 2 2 3 0.422802
1 2 2 5 -0.939933
1 2 2 6 0.126572
1 2 2 7 0.976567
1 2 2 10 -0.329940
1 2 2 11 0.851328
1 2 2 13 -0.526223
1 2 2 14 0.841290
1 2 2 15 0.897733
1 2 2 17 -0.006698
1 2 2 18 0.671249
1 2 2 19 0.451150
1 2 3 3 -0.303243
1 2 3 5 0.328604
1 2 3 6 -0.064122
1 2 3 9 0.309563
1 2 3 12 -0.314117
1 2 3 15 0.251774
1 2 3 16 -0.190899
1 2 3 17 0.911911
1 2 3 19 -0.673159
1 2 4 1 0.685563
1 2 4 4 0.606507
1 2 4 8 -0.074571
1 2 4 9 0.674191
1 2 4 11 -0.644513
1 2 4 13 -0.336138
1 2 4 14 0.322749
1 2 4 17 0.303094
1 2 4 18 -0.587736
1 2 4 19 0.404043
1 2 5 1 0.228681
1 2 5 4 0.916045
1 2 5 5 -0.921822
1 2 5 7 0.289006
1 2 5 8 -0.713013
1 2 5 11 0.410834
1 2 5 12 0.912384
1 2 5 14 0.715382
1 2 5 15 0.536664
1 2 5 17 -0.734956
1 2 5 18 0.534000
1 2 5 20 -0.675038
1 2 6 1 -0.287660
1 2 6 2 -0.204998
1 2 6 4 -0.849919
1 2 6 7 0.827796
1 2 6 9 -0.772691
1 2 6 10 0.987138
1 2 6 11 -0.098068
1 2 6 13 0.368725
1 2 6 14 -0.118010
1 2 6 15 0.701810
1 2 6 17 -0.009401
1 2 6 18 0.919164
1 2 6 19 -0.254721
1 2 7 2 -0.102070
1 2 7 3 0.406908
1 2 7 6 0.847445
1 2 7 8 -0.571357
1 2 7 13 0.579014
1 2 7 16 -0.526126
1 2 7 17 -0.279034
1 2 7 20 -0.205548
1 2 8 3 0.456028
1 2 8 4 0.825741
1 2 8 6 0.263643
1 2 8 8 -0.750155
1 2 8 12 0.998530
1 2 8 14 -0.259175
1 2 8 15 -0.739846
1 2 8 17 0.951653
1 2 8 19 -0.334042
1 2 9 3 0.944651
1 2 9 4 0.129030
1 2 9 8 -0.741673
1 2 9 9 -0.963229
1 2 9 10 -0.609801
1 2 9 12 -0.381934
1 2 9 13 -0.347556
1 2 9 16 0.582444
1 2 9 17 -0.217780
1 2 9 18 -0.787498
1 2 9 19 0.014014
1 2 9 20 0.843286
1 2 10 1 -0.231706
1 2 10 4 0.308916
1 2 10 5 0.301425
1 2 10 7 0.263179
1 2 10 10 -0.048481
1 2 10 11 -0.843061
1 2 10 13 0.794179
1 2 10 14 0.415293
1 2 10 15 0.773965
1 2 10 19 -0.056162
1 2 10 20 0.923475
1 2 11 1 0.573357
1 2 11 7 0.516830
1 2 11 8 0.288917
1 2 11 9 -0.896930
1 2 11 10 0.285353
1 2 11 11 0.307892
1 2 11 13 -0.904208
1 2 11 14 0.180331
1 2 11 15 0.830356
1 2 11 16 -0.652925
1 2 11 19 0.152463
1 2 11 20 -0.903110
1 2 12 1 0.178718
1 2 12 2 0.898553
1 2 12 8 -0.637444
1 2 12 9 -0.514963
1 2 12 10 -0.019543
1 2 12 11 0.015221
1 2 12 12 -0.278140
1 2 12 16 0.988397
1 2 12 17 0.487943
1 2 12 18 0.038259
1 2 12 19 -0.636574
1 2 12 20 0.224563
1 2 13 1 0.086760
1 2 13 2 0.679595
1 2 13 3 0.067674
1 2 13 4 -0.840805
1 2 13 5 0.370179
1 2 13 6 0.144561
1 2 13 7 -0.530126
1 2 13 9 0.007576
1 2 13 10 -0.203601
1 2 13 12 0.244427
1 2 13 13 -0.550262
1 2 13 16 0.633322
1 2 13 17 0.681637
1 2 13 20 -0.672490
1 2 14 2 -0.138430
1 2 14 3 -0.607837
1 2 14 4 0.194825
1 2 14 5 -0.644874
1 2 14 8 -0.472410
1 2 14 14 -0.066816
1 2 14 19 -0.864226
1 2 15 3 -0.840243
1 2 15 6 0.336443
1 2 15 8 0.726634
1 2 15 9 0.583983
1 2 15 11 0.978195
1 2 15 13 0.240252
1 2 15 14 -0.112618
1 2 15 16 -0.854831
1 2 15 18 0.658987
1 2 16 1 0.389003
1 2 16 2 -0.075438
1 2 16 4 -0.228435
1 2 16 5 0.324273
1 2 16 6 0.324833
1 2 16 7 0.119215
1 2 16 8 0.675736
1 2 16 11 -0.023918
1 2 16 12 0.822721
1 2 16 15 -0.366302
1 2 16 16 -0.390762
1 2 16 18 0.874819
1 2 16 19 -0.625432
1 2 16 20 -0.606799
1 2 17 5 0.480698
1 2 17 6 -0.763659
1 2 17 7 0.231859
1 2 17 10 0.316306
1 2 17 15 0.448940
1 2 17 17 -0.156886
1 2 17 20 -0.557819
1 2 18 3 -0.483639
1 2 18 4 0.450148
1 2 18 5 0.358879
1 2 18 8 0.129417
1 2 18 12 0.763278
1 2 18 13 -0.649678
1 2 18 14 0.813469
1 2 18 16 -0.705711
1 2 18 19 -0.425777
1 2 19 2 0.886930
1 2 19 3 0.889246
1 2 19 5 -0.623851
1 2 19 7 0.668947
1 2 19 8 -0.841668
1 2 19 10 0.527253
1 2 19 12 -0.256638
1 2 19 13 -0.867752
1 2 19 14 0.395213
1 2 19 15 -0.323908
1 2 19 16 0.813470
1 2 20 1 -0.899031
1 2 20 2 0.870286
1 2 20 3 -0.687727
1 2 20 6 -0.028096
1 2 20 11 0.673235
1 2 20 12 0.268839
1 2 20 18 -0.418580
1 2 20 19 -0.697144
1 2 20 20 -0.858075
1 3 1 2 -0.725064
1 3 1 3 -0.774743
1 3 1 4 0.256297
1 3 1 7 0.110957
1 3 1 11 -0.968551
1 3 1 12 -0.925475
1 3 1 13 -0.832675
1 3 1 14 0.149225
1 3 1 19 -0.921922
1 3 1 20 -0.930529
1 3 2 1 -0.044153
1 3 2 2 0.495806
1 3 2 4 -0.228555
1 3 2 11 -0.947777
1 3 2 12 -0.582969
1 3 2 13 0.414975
1 3 2 14 0.589602
1 3 2 16 -0.707421
1 3 2 18 0.717724
1 3 2 19 0.948575
1 3 3 1 0.603562
1 3 3 3 0.443172
1 3 3 4 -0.959639
1 3 3 5 -0.867178
1 3 3 6 -0.134241
1 3 3 8 0.611974
1 3 3 16 0.949027
1 3 3 18 -0.938458
1 3 3 19 -0.274581
1 3 4 2 -0.286706
1 3 4 3 0.883087
1 3 4 6 -0.080803
1 3 4 7 -0.954957
1 3 4 10 0.657499
1 3 4 11 -0.586958
1 3 4 15 0.223758
1 3 4 16 0.200228
1 3 4 17 -0.974034
1 3 4 19 -0.523135
1 3 4 20 0.520203
1 3 5 1 0.057092
1 3 5 3 -0.073342
1 3 5 4 0.454895
1 3 5 5 -0.684919
1 3 5 7 -0.139492
1 3 5 8 -0.725611
1 3 5 10 0.427386
1 3 5 12 0.785539
1 3 5 14 0.672365
1 3 5 15 0.702543
1 3 5 19 -0.250480
1 3 6 4 -0.776392
1 3 6 5 0.968527
1 3 6 7 0.546702
1 3 6 8 -0.772034
1 3 6 10 0.977630
1 3 6 12 -0.029336
1 3 6 13 0.894237
1 3 6 14 -0.435380
1 3 6 15 -0.229092
1 3 6 16 -0.965049
1 3 7 2 -0.092349
1 3 7 3 -0.332176
1 3 7 6 0.579678
1 3 7 8 0.685401
1 3 7 9 0.118201
1 3 7 12 0.565998
1 3 7 17 0.601945
1 3 7 18 0.914392
1 3 7 19 0.526955
1 3 8 3 -0.052360
1 3 8 5 -0.883968
1 3 8 6 -0.050252
1 3 8 8 0.735366
1 3 8 11 0.734105
1 3 8 13 -0.118792
1 3 8 15 -0.010561
1 3 8 16 -0.114263
1 3 8 18 -0.268201
1 3 9 2 -0.504656
1 3 9 4 -0.374055
1 3 9 7 -0.477265
1 3 9 8 0.289179
1 3 9 9 0.242647
1 3 9 10 0.549584
1 3 9 11 -0.480642
1 3 9 12 0.154814
1 3 9 15 -0.628878
1 3 9 16 -0.406780
1 3 9 17 -0.412614
1 3 10 5 0.369833
1 3 10 7 -0.156891
1 3 10 8 0.912760
1 3 10 11 0.344437
1 3 10 13 -0.413502
1 3 10 14 -0.156598
1 3 10 15 -0.383618
1 3 10 17 -0.731567
1 3 10 18 -0.297140
1 3 10 19 0.937702
1 3 11 1 0.673308
1 3 11 2 0.584624
1 3 11 3 0.155984
1 3 11 6 -0.236671
1 3 11 7 0.690960
1 3 11 8 -0.074343
1 3 11 11 -0.663237
1 3 11 14 -0.250010
1 3 11 15 0.321020
1 3 11 16 0.823878
1 3 11 19 -0.487025
1 3 11 20 0.642415
1 3 12 1 -0.812698
1 3 12 2 0.882114
1 3 12 5 0.809116
1 3 12 7 0.403734
1 3 12 9 -0.264766
1 3 12 11 0.358840
1 3 12 13 -0.274008
1 3 12 14 0.175734
1 3 12 18 -0.279669
1 3 13 1 -0.355827
1 3 13 2 -0.548102
1 3 13 3 -0.005752
1 3 13 4 -0.257425
1 3 13 6 0.714515
1 3 13 8 0.509027
1 3 13 9 0.139409
1 3 13 10 -0.625464
1 3 13 13 0.309498
1 3 13 16 0.411625
1 3 13 17 -0.567775
1 3 13 19 -0.272671
1 3 13 20 0.835958
1 3 14 1 0.803580
1 3 14 3 0.599666
1 3 14 4 0.921811
1 3 14 6 0.114008
1 3 14 7 -0.733702
1 3 14 8 0.243173
1 3 14 11 0.578735
1 3 14 16 -0.717147
1 3 14 17 -0.819421
1 3 14 18 -0.107258
1 3 14 20 0.628803
1 3 15 2 0.462060
1 3 15 3 0.451108
1 3 15 5 -0.195446
1 3 15 6 0.176962
1 3 15 7 -0.870046
1 3 15 8 0.822436
1 3 15 9 -0.111431
1 3 15 11 -0.154315
1 3 15 12 0.791391
1 3 15 17 -0.737154
1 3 15 19 -0.359460
1 3 16 1 -0.986070
1 3 16 5 -0.105405
1 3 16 6 -0.541898
1 3 16 7 -0.567173
1 3 16 11 -0.325661
1 3 16 13 0.656883
1 3 16 16 -0.868237
1 3 16 17 0.347223
1 3 16 18 0.182657
1 3 16 20 0.111225
1 3 17 4 -0.495974
1 3 17 5 -0.847868
1 3 17 6 0.581290
1 3 17 8 0.405269
1 3 17 9 0.042584
1 3 17 11 -0.800796
1 3 17 12 0.182363
1 3 17 14 0.100641
1 3 17 16 -0.436126
1 3 17 17 -0.011133
1 3 17 20 0.718609
1 3 18 3 -0.439373
1 3 18 4 0.849242
1 3 18 5 0.843779
1 3 18 6 -0.616472
1 3 18 7 -0.426970
1 3 18 9 -0.840716
1 3 18 10 -0.827324
1 3 18 12 -0.783386
1 3 18 15 0.495648
1 3 18 16 0.793804
1 3 18 17 -0.556863
1 3 19 1 -0.580093
1 3 19 2 0.855937
1 3 19 3 0.162920
1 3 19 6 -0.236438
1 3 19 9 -0.175521
1 3 19 15 -0.365008
1 3 19 17 0.481837
1 3 20 1 -0.066190
1 3 20 2 0.785709
1 3 20 5 -0.397440
1 3 20 7 -0.754820
1 3 20 10 0.703639
1 3 20 11 0.335310
1 3 20 18 0.373876
1 3 20 19 0.117755
1 4 1 4 0.168001
1 4 1 5 -0.706815
1 4 1 6 0.742893
1 4 1 9 -0.790876
1 4 1 11 0.256928
1 4 1 13 -0.680220
1 4 1 14 0.716861
1 4 1 16 -0.255417
1 4 1 19 0.034187
1 4 2 3 -0.241067
1 4 2 4 -0.882742
1 4 2 5 0.923497
1 4 2 7 -0.807298
1 4 2 8 -0.600019
1 4 2 12 -0.214733
1 4 2 13 0.613812
1 4 2 16 -0.164569
1 4 2 19 -0.746335
1 4 2 20 0.712075
1 4 3 2 -0.304205
1 4 3 4 0.171374
1 4 3 5 -0.700737
1 4 3 9 0.869026
1 4 3 10 -0.742133
1 4 3 11 -0.286474
1 4 3 12 -0.533616
1 4 3 13 -0.897840
1 4 3 20 -0.721640
1 4 4 2 -0.716471
1 4 4 3 0.211005
1 4 4 4 -0.192744
1 4 4 5 0.966995
1 4 4 6 -0.509704
1 4 4 7 -0.305507
1 4 4 9 0.534071
1 4 4 11 0.656094
1 4 4 12 -0.245335
1 4 4 13 0.330149
1 4 4 14 -0.774949
1 4 4 20 0.603772
1 4 5 1 -0.780869
1 4 5 5 0.545807
1 4 5 7 -0.884821
1 4 5 8 0.668457
1 4 5 9 -0.429132
1 4 5 10 0.677196
1 4 5 12 -0.606880
1 4 5 13 0.774120
1 4 5 14 -0.968947
1 4 5 15 0.081345
1 4 5 20 0.928337
1 4 6 5 0.807394
1 4 6 6 -0.937448
1 4 6 7 -0.027415
1 4 6 8 0.832496
1 4 6 11 0.663944
1 4 6 12 0.327993
1 4 6 14 -0.217663
1 4 7 3 0.129950
1 4 7 4 0.654894
1 4 7 6 0.996365
1 4 7 7 0.301157
1 4 7 8 -0.512304
1 4 7 9 0.341410
1 4 7 10 0.330536
1 4 7 11 -0.182571
1 4 7 17 -0.883840
1 4 7 18 0.528532
1 4 7 20 -0.467465
1 4 8 1 -0.195317
1 4 8 2 0.173944
1 4 8 5 0.446386
1 4 8 7 0.758053
1 4 8 8 0.513320
1 4 8 9 -0.543745
1 4 8 10 -0.926789
1 4 8 11 0.530477
1 4 8 12 0.632093
1 4 8 13 0.126447
1 4 8 14 -0.404119
1 4 8 15 0.495354
1 4 8 17 0.682655
1 4 8 19 0.261417
1 4 8 20 -0.808794
1 4 9 3 0.090189
1 4 9 5 0.525743
1 4 9 6 -0.271634
1 4 9 7 -0.024672
1 4 9 8 0.066093
1 4 9 9 -0.588098
1 4 9 10 -0.888448
1 4 9 12 0.859579
1 4 9 13 0.441020
1 4 9 14 0.334712
1 4 9 17 -0.914716
1 4 9 18 -0.797474
1 4 9 19 -0.709046
1 4 9 20 -0.372488
1 4 10 2 0.493351
1 4 10 3 -0.920923
1 4 10 4 -0.892750
1 4 10 7 0.470954
1 4 10 8 0.564874
1 4 10 9 -0.910130
1 4 10 14 0.911507
1 4 10 16 -0.545110
1 4 10 19 -0.524656
1 4 10 20 0.214572
1 4 11 4 -0.489162
1 4 11 9 0.025805
1 4 11 10 -0.931249
1 4 11 11 0.792435
1 4 11 12 -0.322782
1 4 11 14 0.481556
1 4 11 16 -0.242292
1 4 12 1 -0.112906
1 4 12 5 -0.578887
1 4 12 6 0.356438
1 4 12 7 0.847946
1 4 12 8 0.048493
1 4 12 10 -0.009495
1 4 12 11 -0.338671
1 4 12 12 0.711003
1 4 12 13 0.131805
1 4 12 16 0.019564
1 4 12 18 -0.522167
1 4 12 19 -0.766280
1 4 13 1 -0.076796
1 4 13 5 -0.824895
1 4 13 6 -0.889598
1 4 13 7 0.796300
1 4 13 10 0.305003
1 4 13 12 0.054475
1 4 13 13 -0.349089
1 4 13 15 0.408075
1 4 13 16 0.036090
1 4 13 17 -0.305553
1 4 13 18 0.940618
1 4 14 1 0.270474
1 4 14 6 -0.197875
1 4 14 7 -0.506080
1 4 14 8 -0.986391
1 4 14 9 0.841178
1 4 14 10 0.733059
1 4 14 12 -0.173066
1 4 14 13 -0.771539
1 4 14 16 -0.589237
1 4 14 20 -0.597819
1 4 15 2 0.587988
1 4 15 4 0.241675
1 4 15 5 -0.878553
1 4 15 7 0.441277
1 4 15 8 -0.701522
1 4 15 10 -0.468705
1 4 15 11 -0.019133
1 4 15 12 0.207802
1 4 15 13 -0.142641
1 4 15 14 0.300822
1 4 15 15 -0.552235
1 4 15 16 -0.564813
1 4 15 19 -0.402924
1 4 16 1 -0.381068
1 4 16 3 -0.873808
1 4 16 6 0.267580
1 4 16 9 0.301013
1 4 16 11 0.988244
1 4 16 15 -0.728891
1 4 16 17 0.540839
1 4 16 19 0.749695
1 4 16 20 0.243465
1 4 17 4 -0.134879
1 4 17 6 0.653158
1 4 17 7 -0.228776
1 4 17 8 -0.780156
1 4 17 9 0.685217
1 4 17 10 0.991405
1 4 17 11 -0.959401
1 4 17 12 0.435096
1 4 17 14 -0.052767
1 4 17 15 -0.265016
1 4 17 16 0.098827
1 4 17 17 0.984974
1 4 17 19 -0.263795
1 4 17 20 0.095738
1 4 18 2 -0.066385
1 4 18 3 0.702125
1 4 18 7 0.494870
1 4 18 8 -0.793307
1 4 18 11 -0.788886
1 4 18 13 -0.318557
1 4 18 17 -0.532232
1 4 18 18 0.416227
1 4 18 19 0.428041
1 4 18 20 0.852926
1 4 19 3 0.100575
1 4 19 4 -0.729218
1 4 19 5 0.920536
1 4 19 6 -0.889690
1 4 19 9 -0.426124
1 4 19 11 -0.448010
1 4 19 13 -0.818219
1 4 19 15 0.960209
1 4 19 16 0.822242
1 4 19 17 -0.184671
1 4 19 18 -0.928721
1 4 19 19 0.780562
1 4 19 20 -0.945629
1 4 20 1 -0.659359
1 4 20 4 0.350162
1 4 20 7 -0.930680
1 4 20 10 0.739701
1 4 20 12 0.665245
1 4 20 14 0.872366
1 4 20 15 0.547298
1 4 20 16 0.094273
1 4 20 17 -0.377702
1 4 20 18 -0.642411
1 4 20 20 0.250192
1 5 1 3 0.860426
1 5 1 5 0.803095
1 5 1 10 -0.294757
1 5 1 11 0.090824
1 5 1 12 -0.589516
1 5 1 13 0.146999
1 5 1 16 -0.540220
1 5 1 19 -0.146245
1 5 2 6 0.316988
1 5 2 8 0.108023
1 5 2 9 0.738901
1 5 2 10 -0.043634
1 5 2 11 -0.586134
1 5 2 12 0.279362
1 5 2 13 0.712968
1 5 2 14 0.512806
1 5 2 15 0.031679
1 5 2 16 -0.815305
1 5 2 17 -0.641111
1 5 2 18 -0.462489
1 5 2 20 -0.141139
1 5 3 1 0.882322
1 5 3 5 0.372007
1 5 3 8 0.650319
1 5 3 16 -0.576759
1 5 3 17 0.445532
1 5 4 2 -0.949680
1 5 4 3 -0.318313
1 5 4 4 0.215797
1 5 4 7 -0.661736
1 5 4 8 0.310839
1 5 4 9 -0.073152
1 5 4 10 0.733462
1 5 4 12 -0.792861
1 5 4 13 -0.310717
1 5 4 18 -0.735949
1 5 5 2 -0.492335
1 5 5 3 0.601488
1 5 5 5 -0.165058
1 5 5 8 0.814823
1 5 5 9 0.888830
1 5 5 10 -0.826382
1 5 5 11 0.723567
1 5 5 13 0.535353
1 5 5 19 0.847514
1 5 5 20 -0.654221
1 5 6 3 -0.754228
1 5 6 4 -0.709463
1 5 6 8 -0.336301
1 5 6 9 -0.892095
1 5 6 10 0.051434
1 5 6 11 0.641784
1 5 6 12 -0.450596
1 5 6 14 -0.612456
1 5 6 16 -0.857778
1 5 7 1 0.723221
1 5 7 2 0.455229
1 5 7 5 -0.064396
1 5 7 6 -0.124772
1 5 7 7 0.700272
1 5 7 8 -0.141290
1 5 7 9 0.652369
1 5 7 12 -0.867522
1 5 7 13 0.676689
1 5 7 14 0.625109
1 5 7 16 -0.460335
1 5 7 18 -0.543742
1 5 7 20 -0.514574
1 5 8 2 -0.063065
1 5 8 4 -0.683052
1 5 8 5 0.721903
1 5 8 6 0.854412
1 5 8 8 -0.992547
1 5 8 10 0.421337
1 5 8 11 -0.239607
1 5 8 12 0.820776
1 5 8 13 -0.237355
1 5 8 15 0.183039
1 5 8 17 -0.130140
1 5 9 2 -0.067373
1 5 9 3 -0.719833
1 5 9 7 -0.203868
1 5 9 9 0.226821
1 5 9 11 -0.353041
1 5 9 12 -0.842037
1 5 9 13 -0.752735
1 5 9 15 0.851497
1 5 9 16 -0.780423
1 5 9 17 0.394218
1 5 9 19 0.600543
1 5 10 1 0.966197
1 5 10 2 0.277894
1 5 10 5 0.081164
1 5 10 11 -0.590152
1 5 10 12 -0.508472
1 5 10 14 0.717960
1 5 10 15 -0.046994
1 5 10 16 -0.161418
1 5 10 17 0.467758
1 5 10 19 0.517866
1 5 10 20 -0.975744
1 5 11 3 -0.244223
1 5 11 6 0.059068
1 5 11 7 -0.748937
1 5 11 8 0.041990
1 5 11 10 -0.284959
1 5 11 14 -0.493631
1 5 11 15 0.123050
1 5 11 17 -0.541743
1 5 11 18 -0.382154
1 5 11 20 0.397388
1 5 12 7 -0.201977
1 5 12 8 -0.315894
1 5 12 9 0.690128
1 5 12 10 0.450137
1 5 12 12 -0.430744
1 5 12 13 -0.220035
1 5 12 17 -0.905870
1 5 12 18 0.202439
1 5 13 5 0.928581
1 5 13 6 0.697835
1 5 13 8 0.209566
1 5 13 9 0.216439
1 5 13 10 -0.156557
1 5 13 11 -0.970619
1 5 13 12 0.803920
1 5 13 14 -0.801381
1 5 13 15 -0.854014
1 5 13 19 -0.437363
1 5 14 2 -0.391041
1 5 14 3 -0.901438
1 5 14 5 -0.596669
1 5 14 12 0.543504
1 5 14 13 0.994684
1 5 14 15 0.005343
1 5 14 17 0.053305
1 5 14 19 -0.978711
1 5 15 2 -0.238091
1 5 15 7 0.477551
1 5 15 8 -0.297057
1 5 15 10 0.081848
1 5 15 13 0.346202
1 5 15 14 -0.482774
1 5 15 17 -0.707600
1 5 15 19 -0.144893
1 5 16 1 0.220050
1 5 16 2 0.598774
1 5 16 5 0.836579
1 5 16 12 -0.657149
1 5 16 13 -0.174561
1 5 16 14 0.956890
1 5 16 17 0.152659
1 5 16 18 -0.138434
1 5 16 19 0.593143
1 5 17 1 -0.028188
1 5 17 3 0.261438
1 5 17 5 -0.778381
1 5 17 9 -0.530024
1 5 17 10 -0.004203
1 5 17 13 0.998915
1 5 17 15 -0.611420
1 5 17 16 -0.497490
1 5 17 19 -0.824524
1 5 17 20 0.802950
1 5 18 1 0.765517
1 5 18 2 0.156651
1 5 18 4 -0.110941
1 5 18 8 0.704817
1 5 18 10 0.008460
1 5 18 11 0.143322
1 5 18 12 -0.124269
1 5 18 14 -0.112559
1 5 18 15 0.874836
1 5 18 16 0.639211
1 5 18 18 -0.067906
1 5 18 20 -0.787061
1 5 19 1 0.850351
1 5 19 3 0.034108
1 5 19 7 0.253060
1 5 19 9 -0.216858
1 5 19 10 -0.669764
1 5 19 11 -0.392365
1 5 19 12 0.958925
1 5 19 14 -0.734158
1 5 19 18 -0.436475
1 5 19 20 -0.778784
1 5 20 2 0.852643
1 5 20 3 0.069095
1 5 20 4 -0.668613
1 5 20 6 0.939274
1 5 20 8 0.261418
1 5 20 12 -0.787916
1 5 20 14 0.621887
1 5 20 17 -0.745803
1 5 20 19 0.363590
1 6 1 1 -0.287607
1 6 1 3 -0.744466
1 6 1 5 0.321859
1 6 1 6 -0.704690
1 6 1 8 -0.464415
1 6 1 10 -0.289999
1 6 1 13 0.202960
1 6 1 14 -0.149757
1 6 1 16 0.343391
1 6 1 19 -0.017592
1 6 1 20 -0.224193
1 6 2 2 -0.197565
1 6 2 5 -0.534553
1 6 2 8 0.629951
