20
   1   1  20   9 -0.098664
   1   1  20  10  0.352689
   1   1  20  17  0.560523
   1   2   1   6 -0.410838
   1   2   1  10 -0.508867
   1   2   2   3  0.422802
   1   2   2   5 -0.939933
   1   2   2   6  0.126572
   1   2   2  11  0.851328
   1   2   2  15  0.897733
   1   2   3   5  0.328604
   1   2   3   9  0.309563
   1   2   3  16 -0.190899
   1   2   3  17  0.911911
   1   2   4   1  0.685563
   1   2   4   8 -0.074571
   1   2   4   9  0.674191
   1   2   4  11 -0.644513
   1   2   5   1  0.228681
   1   2   5   4  0.916045
   1   2   5   8 -0.713013
   1   2   5  11  0.410834
   1   2   5  14  0.715382
   1   2   5  15  0.536664
   1   2   5  17 -0.734956
   1   2   6   1 -0.287660
   1   2   6   2 -0.204998
   1   2   6   7  0.827796
   1   2   6  13  0.368725
   1   2   6  15  0.701810
   1   2   6  17 -0.009401
   1   2   6  18  0.919164
   1   2   6  19 -0.254721
   1   2   7   2 -0.102070
   1   2   7   3  0.406908
   1   2   7  13  0.579014
   1   2   7  16 -0.526126
   1   2   7  17 -0.279034
   1   2   8   4  0.825741
   1   2   8  12  0.998530
   1   2   8  14 -0.259175
   1   2   8  15 -0.739846
   1   2   8  17  0.951653
   1   2   9   4  0.129030
   1   2   9   8 -0.741673
   1   2   9  10 -0.609801
   1   2   9  17 -0.217780
   1   2   9  19  0.014014
   1   2  10  10 -0.048481
   1   2  10  11 -0.843061
   1   2  10  14  0.415293
   1   2  10  15  0.773965
   1   2  10  19 -0.056162
   1   2  10  20  0.923475
   1   2  11   7  0.516830
   1   2  11  10  0.285353
   1   2  11  13 -0.904208
   1   2  11  14  0.180331
   1   2  11  16 -0.652925
   1   2  11  20 -0.903110
   1   2  12   2  0.898553
   1   2  12   9 -0.514963
   1   2  12  10 -0.019543
   1   2  12  17  0.487943
   1   2  12  20  0.224563
   1   2  13   2  0.679595
   1   2  13   3  0.067674
   1   2  13   6  0.144561
   1   2  13   7 -0.530126
   1   2  13   9  0.007576
   1   2  13  12  0.244427
   1   2  13  13 -0.550262
   1   2  13  17  0.681637
   1   2  14   2 -0.138430
   1   2  14   5 -0.644874
   1   2  14   8 -0.472410
   1   2  14  14 -0.066816
   1   2  14  19 -0.864226
   1   2  15   3 -0.840243
   1   2  15   8  0.726634
   1   2  15   9  0.583983
   1   2  15  13  0.240252
   1   2  15  14 -0.112618
   1   2  16   1  0.389003
   1   2  16   4 -0.228435
   1   2  16   6  0.324833
   1   2  16   7  0.119215
   1   2  16   8  0.675736
   1   2  16  15 -0.366302
   1   2  16  20 -0.606799
   1   2  17  20 -0.557819
   1   2  18   3 -0.483639
   1   2  18   4  0.450148
   1   2  18   5  0.358879
   1   2  18  12  0.763278
   1   2  18  14  0.813469
   1   2  18  16 -0.705711
   1   2  19   5 -0.623851
   1   2  19   7  0.668947
   1   2  19   8 -0.841668
   1   2  19  14  0.395213
   1   2  19  16  0.813470
   1   2  20   2  0.870286
   1   2  20   3 -0.687727
   1   2  20  12  0.268839
   1   2  20  18 -0.418580
   1   2  20  20 -0.858075
   1   3   1   7  0.110957
   1   3   1  11 -0.968551
   1   3   1  12 -0.925475
   1   3   1  14  0.149225
   1   3   2   1 -0.044153
   1   3   2   2  0.495806
   1   3   2   4 -0.228555
   1   3   2  12 -0.582969
   1   3   2  13  0.414975
   1   3   2  16 -0.707421
   1   3   2  19  0.948575
   1   3   3   1  0.603562
   1   3   3   3  0.443172
   1   3   3   6 -0.134241
   1   3   3  16  0.949027
   1   3   3  19 -0.274581
   1   3   4   2 -0.286706
   1   3   4   3  0.883087
   1   3   4  10  0.657499
   1   3   4  11 -0.586958
   1   3   4  15  0.223758
   1   3   4  17 -0.974034
   1   3   5   3 -0.073342
   1   3   5  12  0.785539
   1   3   5  14  0.672365
   1   3   5  15  0.702543
   1   3   5  19 -0.250480
   1   3   6  10  0.977630
   1   3   6  12 -0.029336
   1   3   6  13  0.894237
   1   3   6  14 -0.435380
   1   3   6  16 -0.965049
   1   3   7   2 -0.092349
   1   3   7   3 -0.332176
   1   3   7   6  0.579678
   1   3   7   8  0.685401
   1   3   7  17  0.601945
   1   3   7  19  0.526955
   1   3   8   3 -0.052360
   1   3   8   5 -0.883968
   1   3   8   6 -0.050252
   1   3   8   8  0.735366
   1   3   8  11  0.734105
   1   3   8  13 -0.118792
   1   3   8  15 -0.010561
   1   3   8  16 -0.114263
   1   3   8  18 -0.268201
   1   3   9   2 -0.504656
   1   3   9   8  0.289179
   1   3   9   9  0.242647
   1   3   9  10  0.549584
   1   3   9  12  0.154814
   1   3   9  15 -0.628878
   1   3   9  16 -0.406780
   1   3   9  17 -0.412614
   1   3  10   5  0.369833
   1   3  10   7 -0.156891
   1   3  10  11  0.344437
   1   3  10  13 -0.413502
   1   3  10  15 -0.383618
   1   3  10  17 -0.731567
   1   3  11   1  0.673308
   1   3  11   3  0.155984
   1   3  11   7  0.690960
   1   3  11   8 -0.074343
   1   3  11  16  0.823878
   1   3  11  20  0.642415
   1   3  12   2  0.882114
   1   3  12   5  0.809116
   1   3  12   7  0.403734
   1   3  12  11  0.358840
   1   3  12  13 -0.274008
   1   3  12  14  0.175734
   1   3  13   1 -0.355827
   1   3  13   2 -0.548102
   1   3  13   3 -0.005752
   1   3  13   6  0.714515
   1   3  13   9  0.139409
   1   3  13  10 -0.625464
   1   3  13  13  0.309498
   1   3  13  16  0.411625
   1   3  13  17 -0.567775
   1   3  13  19 -0.272671
   1   3  14   1  0.803580
   1   3  14   4  0.921811
   1   3  14   6  0.114008
   1   3  14  16 -0.717147
   1   3  14  18 -0.107258
   1   3  14  20  0.628803
   1   3  15   2  0.462060
   1   3  15   3  0.451108
   1   3  15   6  0.176962
   1   3  15   9 -0.111431
   1   3  16   1 -0.986070
   1   3  16   6 -0.541898
   1   3  16  11 -0.325661
   1   3  16  13  0.656883
   1   3  16  17  0.347223
   1   3  17   5 -0.847868
   1   3  17   8  0.405269
   1   3  17  17 -0.011133
   1   3  18   3 -0.439373
   1   3  18   4  0.849242
   1   3  18   5  0.843779
   1   3  18  16  0.793804
   1   3  18  17 -0.556863
   1   3  19   1 -0.580093
   1   3  19   2  0.855937
   1   3  19   6 -0.236438
   1   3  19  15 -0.365008
   1   3  20   5 -0.397440
   1   3  20  10  0.703639
   1   3  20  18  0.373876
   1   4   1  11  0.256928
   1   4   1  19  0.034187
   1   4   2   3 -0.241067
   1   4   2   4 -0.882742
   1   4   2   7 -0.807298
   1   4   2  12 -0.214733
   1   4   2  16 -0.164569
   1   4   3   5 -0.700737
   1   4   3   9  0.869026
   1   4   3  11 -0.286474
   1   4   4   2 -0.716471
   1   4   4   3  0.211005
   1   4   4   4 -0.192744
   1   4   4   9  0.534071
   1   4   4  11  0.656094
   1   4   4  13  0.330149
   1   4   4  14 -0.774949
   1   4   5   1 -0.780869
   1   4   5   7 -0.884821
   1   4   5   9 -0.429132
   1   4   5  12 -0.606880
   1   4   5  13  0.774120
   1   4   5  14 -0.968947
   1   4   6   7 -0.027415
   1   4   6  11  0.663944
   1   4   6  12  0.327993
   1   4   7   3  0.129950
   1   4   7   7  0.301157
   1   4   7   8 -0.512304
   1   4   7   9  0.341410
   1   4   7  11 -0.182571
   1   4   7  20 -0.467465
   1   4   8   1 -0.195317
   1   4   8   2  0.173944
   1   4   8   5  0.446386
   1   4   8   9 -0.543745
   1   4   8  11  0.530477
   1   4   8  12  0.632093
   1   4   8  13  0.126447
   1   4   8  14 -0.404119
   1   4   8  15  0.495354
   1   4   8  17  0.682655
   1   4   9   3  0.090189
   1   4   9   6 -0.271634
   1   4   9   7 -0.024672
   1   4   9  10 -0.888448
   1   4   9  12  0.859579
   1   4   9  18 -0.797474
   1   4   9  19 -0.709046
   1   4  10   2  0.493351
   1   4  10   8  0.564874
   1   4  10  19 -0.524656
   1   4  11  10 -0.931249
   1   4  11  16 -0.242292
   1   4  12  12  0.711003
   1   4  12  13  0.131805
   1   4  12  19 -0.766280
   1   4  13   5 -0.824895
   1   4  13   6 -0.889598
   1   4  13  10  0.305003
   1   4  13  12  0.054475
   1   4  13  13 -0.349089
   1   4  13  15  0.408075
   1   4  13  18  0.940618
   1   4  14   8 -0.986391
   1   4  14   9  0.841178
   1   4  14  20 -0.597819
   1   4  15   2  0.587988
   1   4  15   4  0.241675
   1   4  15   5 -0.878553
   1   4  15  13 -0.142641
   1   4  15  14  0.300822
   1   4  15  16 -0.564813
   1   4  16   1 -0.381068
   1   4  16   3 -0.873808
   1   4  16   6  0.267580
   1   4  16   9  0.301013
   1   4  16  15 -0.728891
   1   4  16  17  0.540839
   1   4  17   6  0.653158
   1   4  17   9  0.685217
   1   4  17  16  0.098827
   1   4  17  17  0.984974
   1   4  17  19 -0.263795
   1   4  17  20  0.095738
   1   4  18  13 -0.318557
   1   4  18  19  0.428041
   1   4  19   3  0.100575
   1   4  19   4 -0.729218
   1   4  19   6 -0.889690
   1   4  19  11 -0.448010
   1   4  19  15  0.960209
   1   4  20   4  0.350162
   1   4  20   7 -0.930680
   1   4  20  10  0.739701
   1   4  20  14  0.872366
   1   4  20  15  0.547298
   1   4  20  18 -0.642411
   1   5   1  11  0.090824
   1   5   1  12 -0.589516
   1   5   1  13  0.146999
   1   5   1  16 -0.540220
   1   5   1  19 -0.146245
   1   5   2   6  0.316988
   1   5   2   8  0.108023
   1   5   2   9  0.738901
   1   5   2  11 -0.586134
   1   5   2  12  0.279362
   1   5   2  15  0.031679
   1   5   2  18 -0.462489
   1   5   2  20 -0.141139
   1   5   3   8  0.650319
   1   5   3  16 -0.576759
   1   5   3  17  0.445532
   1   5   4   2 -0.949680
   1   5   4   3 -0.318313
   1   5   4  10  0.733462
   1   5   4  12 -0.792861
   1   5   4  13 -0.310717
   1   5   4  18 -0.735949
   1   5   5   2 -0.492335
   1   5   5   3  0.601488
   1   5   5   8  0.814823
   1   5   5   9  0.888830
   1   5   5  10 -0.826382
   1   5   5  11  0.723567
   1   5   6   3 -0.754228
   1   5   6   4 -0.709463
   1   5   6   8 -0.336301
   1   5   6  11  0.641784
   1   5   6  12 -0.450596
   1   5   6  14 -0.612456
   1   5   7   1  0.723221
   1   5   7   2  0.455229
   1   5   7   5 -0.064396
   1   5   7   6 -0.124772
   1   5   7   7  0.700272
   1   5   7  13  0.676689
   1   5   7  16 -0.460335
   1   5   8   2 -0.063065
   1   5   8   4 -0.683052
   1   5   8   5  0.721903
   1   5   8   8 -0.992547
   1   5   8  11 -0.239607
   1   5   8  12  0.820776
   1   5   8  15  0.183039
   1   5   8  17 -0.130140
   1   5   9  15  0.851497
   1   5   9  17  0.394218
   1   5  10   1  0.966197
   1   5  10   2  0.277894
   1   5  10   5  0.081164
   1   5  10  11 -0.590152
   1   5  10  14  0.717960
   1   5  10  19  0.517866
   1   5  11   6  0.059068
   1   5  11  17 -0.541743
   1   5  11  18 -0.382154
   1   5  12   8 -0.315894
   1   5  12  10  0.450137
   1   5  12  12 -0.430744
   1   5  12  17 -0.905870
   1   5  12  18  0.202439
   1   5  13   5  0.928581
   1   5  13   6  0.697835
   1   5  13   9  0.216439
   1   5  13  12  0.803920
   1   5  14   2 -0.391041
   1   5  14   3 -0.901438
   1   5  14   5 -0.596669
   1   5  14  12  0.543504
   1   5  14  13  0.994684
   1   5  14  19 -0.978711
   1   5  15   8 -0.297057
   1   5  15  10  0.081848
   1   5  15  14 -0.482774
   1   5  16   2  0.598774
   1   5  16  12 -0.657149
   1   5  16  13 -0.174561
   1   5  16  18 -0.138434
   1   5  17   1 -0.028188
   1   5  17   3  0.261438
   1   5  17   9 -0.530024
   1   5  17  13  0.998915
   1   5  17  15 -0.611420
   1   5  17  19 -0.824524
   1   5  18   2  0.156651
   1   5  18   8  0.704817
   1   5  18  11  0.143322
   1   5  18  20 -0.787061
   1   5  19   1  0.850351
   1   5  19   3  0.034108
   1   5  19   7  0.253060
   1   5  19   9 -0.216858
   1   5  19  11 -0.392365
   1   5  19  12  0.958925
   1   5  19  14 -0.734158
   1   5  20   4 -0.668613
   1   5  20   8  0.261418
   1   5  20  12 -0.787916
   1   5  20  14  0.621887
   1   5  20  17 -0.745803
   1   6   1   5  0.321859
   1   6   1  10 -0.289999
   1   6   1  13  0.202960
   1   6   1  16  0.343391
   1   6   2   8  0.629951
   1   6   2   9 -0.830071
   1   6   2  10 -0.151676
   1   6   2  11 -0.242470
   1   6   2  15 -0.647325
   1   6   2  16 -0.419956
   1   6   2  19  0.357023
   1   6   3   1 -0.154644
   1   6   3   5  0.418145
   1   6   3   6  0.387203
   1   6   3  10  0.132352
   1   6   3  11  0.889418
   1   6   3  15  0.533840
   1   6   4   1 -0.120716
   1   6   4   2  0.081571
   1   6   4   6  0.643095
   1   6   4   7 -0.981289
   1   6   4   8 -0.074088
   1   6   4  10 -0.541404
   1   6   4  12 -0.225149
   1   6   4  14  0.747338
   1   6   5   2  0.775201
   1   6   5   4  0.496867
   1   6   5   7 -0.419112
   1   6   5  11  0.147311
   1   6   5  20 -0.728236
   1   6   6   9 -0.640512
   1   6   6  13 -0.773328
   1   6   6  18  0.645600
   1   6   6  19  0.119259
   1   6   6  20 -0.256902
   1   6   7   1 -0.800145
   1   6   7   3  0.969771
   1   6   7   4 -0.320393
   1   6   7   7  0.261823
   1   6   7  10 -0.016778
   1   6   7  11 -0.214437
   1   6   7  12 -0.258201
   1   6   7  16  0.034313
   1   6   7  18 -0.117177
   1   6   8   8  0.090612
   1   6   8  11  0.790376
   1   6   8  18  0.136148
   1   6   9   8 -0.215505
   1   6   9  10  0.063667
   1   6   9  12  0.573740
   1   6   9  13  0.594129
   1   6   9  16 -0.927786
   1   6   9  18 -0.607927
   1   6   9  20  0.552775
   1   6  10   1 -0.851724
   1   6  10   9  0.057326
   1   6  10  10  0.286221
   1   6  10  12  0.549903
   1   6  10  17 -0.340007
   1   6  11   4 -0.665549
   1   6  11   5  0.192549
   1   6  11  10 -0.390184
   1   6  11  13 -0.123016
   1   6  11  14 -0.899689
   1   6  11  17  0.707644
   1   6  12   1 -0.477895
   1   6  12   3 -0.252608
   1   6  12   4  0.278877
   1   6  12  12  0.720571
   1   6  12  16  0.327941
   1   6  13   4 -0.374999
   1   6  13   5  0.764205
   1   6  13   7  0.619187
   1   6  13   8 -0.530273
   1   6  13   9  0.922096
   1   6  13  16  0.978185
   1   6  13  17  0.913791
   1   6  13  20 -0.830997
   1   6  14   2  0.936060
   1   6  14   3 -0.147229
   1   6  14   5 -0.625855
   1   6  14  11 -0.200921
   1   6  14  12 -0.173202
   1   6  14  14 -0.924239
   1   6  14  18 -0.368189
   1   6  15  13  0.232813
   1   6  15  15  0.905444
   1   6  16   6  0.249839
   1   6  16   8 -0.872091
   1   6  16  15  0.396652
   1   6  16  19 -0.545970
   1   6  17   6  0.922954
   1   6  17  17 -0.118132
   1   6  17  20  0.631448
   1   6  18   1 -0.520154
   1   6  18   2 -0.220755
   1   6  18   3  0.159543
   1   6  18   7 -0.307089
   1   6  18  18  0.282454
   1   6  19   3  0.157531
   1   6  19   9 -0.959437
   1   6  19  11  0.384161
   1   6  19  16 -0.749196
   1   6  19  17  0.293811
   1   6  19  18 -0.577481
   1   6  20   8 -0.444385
   1   6  20   9 -0.694803
   1   6  20  13  0.657033
   1   6  20  16  0.857688
   1   6  20  20  0.213288
   1   7   1   2 -0.956565
   1   7   1   4  0.748899
   1   7   1   8  0.134926
   1   7   1  14  0.828434
   1   7   1  19  0.167247
   1   7   1  20  0.242372
   1   7   2   2 -0.651731
   1   7   2   9  0.713842
   1   7   2  11  0.500172
   1   7   2  12  0.185576
   1   7   2  15  0.088508
   1   7   3   8  0.758542
   1   7   3  12  0.630356
   1   7   3  15 -0.163227
   1   7   3  16 -0.678087
   1   7   4   5  0.051728
   1   7   4  11  0.845275
   1   7   4  17 -0.339863
   1   7   4  18  0.929197
   1   7   4  20 -0.605684
   1   7   5   2 -0.367318
   1   7   5   3 -0.481570
   1   7   5   6  0.941222
   1   7   5   8  0.750123
   1   7   5  10 -0.230826
   1   7   5  14  0.473232
   1   7   5  16  0.804861
   1   7   5  17  0.145560
   1   7   5  19 -0.252957
   1   7   6   2  0.586794
   1   7   6   9 -0.879256
   1   7   6  13  0.762943
   1   7   6  17  0.494434
   1   7   6  19  0.164130
   1   7   7   2  0.676763
   1   7   7   5  0.602481
   1   7   7  11  0.380880
   1   7   7  16 -0.723981
   1   7   7  17  0.050247
   1   7   8   4  0.629631
   1   7   8   8 -0.807588
   1   7   8  14  0.780240
   1   7   8  17  0.261361
   1   7   9   2  0.033064
   1   7   9   3 -0.385036
   1   7   9   4  0.070212
   1   7   9   7 -0.224395
   1   7   9  19 -0.975393
   1   7  10  14  0.571692
   1   7  10  15  0.363547
   1   7  10  18  0.614920
   1   7  11   4  0.585726
   1   7  11  19 -0.866991
   1   7  11  20  0.635108
   1   7  12   5 -0.588859
   1   7  12   7 -0.524388
   1   7  12  11  0.989367
   1   7  12  14  0.892247
   1   7  12  16  0.081414
   1   7  12  17 -0.236735
   1   7  12  20 -0.976826
   1   7  13   2 -0.637947
   1   7  13  11 -0.351072
   1   7  13  20 -0.346336
   1   7  14   1 -0.278686
   1   7  14   2  0.250308
   1   7  14   6 -0.098053
   1   7  14  17  0.789836
   1   7  15   1 -0.691513
   1   7  15   4 -0.223350
   1   7  15   7  0.213176
   1   7  15   8 -0.264454
   1   7  15  12  0.945387
   1   7  15  18  0.324033
   1   7  16   6 -0.198675
   1   7  16   7 -0.140335
   1   7  16  15  0.121808
   1   7  16  16 -0.519120
   1   7  16  19 -0.931511
   1   7  17   9  0.252663
   1   7  17  10  0.079068
   1   7  17  19  0.113098
   1   7  17  20 -0.945859
   1   7  18   3  0.958451
   1   7  18   4  0.198520
   1   7  18  10 -0.251047
   1   7  18  11  0.202112
   1   7  18  14 -0.288479
   1   7  19   3  0.842866
   1   7  19  11  0.981222
   1   7  19  15 -0.950518
   1   7  19  16  0.558648
   1   7  19  19 -0.407900
   1   7  20   4 -0.784683
   1   7  20  10  0.691223
   1   8   1   1 -0.337692
   1   8   1   3 -0.211252
   1   8   1   4  0.562977
   1   8   1  13 -0.919359
   1   8   1  19 -0.735797
   1   8   2   2  0.889872
   1   8   2   6 -0.928909
   1   8   2   9 -0.236888
   1   8   2  11 -0.034003
   1   8   2  14 -0.924883
   1   8   3   3 -0.742793
   1   8   3   4 -0.165901
   1   8   3   5 -0.702290
   1   8   3   7  0.261123
   1   8   3  10 -0.329663
   1   8   3  18  0.144901
   1   8   3  19  0.165574
   1   8   4   2 -0.415063
   1   8   4   5 -0.380161
   1   8   4   6  0.658751
   1   8   4  11 -0.687203
   1   8   4  15  0.323218
   1   8   4  17  0.249450
   1   8   4  18 -0.250510
   1   8   5   3  0.189918
   1   8   5  14 -0.553871
   1   8   5  16 -0.402771
   1   8   5  18  0.867925
   1   8   6   7 -0.019224
   1   8   6   8 -0.653816
   1   8   6  10 -0.051818
   1   8   6  13  0.426855
   1   8   6  16 -0.836998
   1   8   6  17 -0.851453
   1   8   6  18  0.296343
   1   8   6  20  0.551364
   1   8   7   1 -0.273805
   1   8   7  10 -0.243130
   1   8   7  11 -0.398112
   1   8   7  16  0.194644
   1   8   7  17 -0.150653
   1   8   7  19 -0.663246
   1   8   7  20  0.805058
   1   8   8   1 -0.796506
   1   8   8   3  0.053454
   1   8   8   8 -0.307981
   1   8   8  20 -0.980073
   1   8   9   2  0.608069
   1   8   9   5  0.881063
   1   8   9   6  0.261080
   1   8   9  12  0.205683
   1   8   9  15 -0.722530
   1   8   9  19  0.356945
   1   8  10   1 -0.448998
   1   8  10   2 -0.238973
   1   8  10   6  0.761540
   1   8  10  11 -0.153529
   1   8  10  12  0.166795
   1   8  10  13 -0.525641
   1   8  10  17  0.536626
   1   8  11   7  0.147831
   1   8  11   9 -0.357963
   1   8  11  10  0.921716
   1   8  12   2 -0.301440
   1   8  12   6 -0.544992
   1   8  12  11 -0.529436
   1   8  12  13 -0.092697
   1   8  12  17 -0.226217
   1   8  13   3 -0.898918
   1   8  13  13  0.307879
   1   8  13  15  0.875405
   1   8  13  18  0.321716
   1   8  14   2 -0.654870
   1   8  14   3  0.379504
   1   8  14   4 -0.586457
   1   8  14   6  0.875149
   1   8  14   9  0.618118
   1   8  14  10  0.043985
   1   8  14  11 -0.363834
   1   8  14  16 -0.629110
   1   8  14  17  0.150509
   1   8  14  20  0.221778
   1   8  15   3  0.824699
   1   8  15   9  0.674307
   1   8  15  13  0.222353
   1   8  15  15  0.551836
   1   8  15  17  0.030232
   1   8  15  19 -0.383303
   1   8  16   3 -0.568375
   1   8  16   4 -0.738404
   1   8  16   5  0.413666
   1   8  16   7 -0.170117
   1   8  16  12  0.133864
   1   8  16  13  0.411392
   1   8  16  15 -0.550272
   1   8  16  16 -0.485398
   1   8  17   1  0.311054
   1   8  17   7  0.041924
   1   8  17  11 -0.250581
   1   8  17  13 -0.637581
   1   8  17  14 -0.189078
   1   8  17  19  0.581063
   1   8  18   2 -0.206561
   1   8  18   6 -0.465856
   1   8  18  13  0.935527
   1   8  18  17 -0.395768
   1   8  18  19 -0.501876
   1   8  19   5 -0.125790
   1   8  19   6  0.121104
   1   8  19  17  0.336402
   1   8  19  18 -0.055748
   1   8  20   2 -0.721128
   1   8  20   7  0.603310
   1   8  20  12  0.893160
   1   8  20  15  0.754443
   1   9   1   1 -0.490165
   1   9   1   2 -0.561062
   1   9   1   3 -0.839918
   1   9   1   5 -0.587058
   1   9   1   6 -0.783296
   1   9   1   7 -0.879058
   1   9   1   8 -0.866013
   1   9   1  12  0.145686
   1   9   1  16 -0.732769
   1   9   2   4 -0.513888
   1   9   2  15 -0.938645
   1   9   2  18  0.200111
   1   9   3   1  0.497799
   1   9   3   3 -0.058700
   1   9   3   5 -0.710518
   1   9   3  13  0.941897
   1   9   3  15  0.152291
   1   9   3  17  0.334245
   1   9   3  19  0.399216
   1   9   4   1  0.943947
   1   9   4  11 -0.335774
   1   9   4  15 -0.967035
   1   9   4  17  0.215032
   1   9   4  18 -0.421683
   1   9   4  19  0.716707
   1   9   5   2  0.692010
   1   9   5   8  0.074697
   1   9   5  14  0.727711
   1   9   5  18  0.791377
   1   9   5  20  0.499296
   1   9   6   8  0.004517
   1   9   6  16  0.961561
   1   9   6  19  0.349522
   1   9   7   2  0.329663
   1   9   7   5 -0.710725
   1   9   7  10 -0.597363
   1   9   7  11 -0.391495
   1   9   7  13 -0.182838
   1   9   7  14  0.112315
   1   9   8  16  0.704831
   1   9   8  20  0.473460
   1   9   9   3  0.501580
   1   9   9   5  0.578738
   1   9   9   6  0.452164
   1   9   9   8  0.711240
   1   9   9  17  0.072992
   1   9  10   1  0.400362
   1   9  10   2 -0.119298
   1   9  10   5 -0.718761
   1   9  10  10 -0.768370
   1   9  10  12  0.764256
   1   9  10  14  0.550986
   1   9  10  15  0.725271
   1   9  10  18  0.546948
   1   9  11   7 -0.583083
   1   9  11   8  0.076022
   1   9  11   9 -0.532256
   1   9  11  14  0.510817
   1   9  11  16 -0.667525
   1   9  11  18  0.881287
   1   9  12   1 -0.344959
   1   9  12  10 -0.586637
   1   9  12  14  0.520028
   1   9  13   4 -0.746956
   1   9  13  10 -0.072833
   1   9  13  12  0.404788
   1   9  13  15 -0.300194
   1   9  14  11 -0.954106
   1   9  14  13 -0.718467
   1   9  14  15 -0.404219
   1   9  14  19  0.266881
   1   9  15   1 -0.822632
   1   9  15   3 -0.509353
   1   9  15   5  0.605648
   1   9  15   7  0.659449
   1   9  15   8 -0.915702
   1   9  15  10  0.585296
   1   9  15  12 -0.257550
   1   9  15  15 -0.472610
   1   9  15  17  0.878557
   1   9  16   4 -0.190673
   1   9  16   7  0.359839
   1   9  16  13 -0.156112
   1   9  16  17  0.884123
   1   9  17  15  0.629844
   1   9  17  17  0.087155
   1   9  17  18 -0.140789
   1   9  18   3 -0.017038
   1   9  18   4  0.271519
   1   9  18  13 -0.647054
   1   9  19   3 -0.750852
   1   9  20   1 -0.201173
   1   9  20  20  0.705531
   1  10   1   8  0.807365
   1  10   1  12  0.204889
   1  10   1  13 -0.091845
   1  10   1  16  0.733188
   1  10   2   1 -0.812024
   1  10   2   7  0.433455
   1  10   2  12 -0.911131
   1  10   2  13  0.835314
   1  10   2  15 -0.971794
   1  10   3   4 -0.653053
   1  10   3   7  0.088260
   1  10   3  10  0.400880
   1  10   3  15  0.084156
   1  10   3  18  0.124977
   1  10   4   1  0.210323
   1  10   4   2 -0.614288
   1  10   4   4 -0.264388
   1  10   4   9 -0.614303
   1  10   4  17 -0.475538
   1  10   4  19  0.805014
   1  10   4  20  0.425501
   1  10   5   1 -0.333382
   1  10   5   5  0.405455
   1  10   5   6  0.273516
   1  10   5   7  0.366798
   1  10   5  14 -0.652105
   1  10   5  15 -0.118702
   1  10   5  16  0.968180
   1  10   6   6 -0.871411
   1  10   6  16 -0.259536
   1  10   6  18 -0.479656
   1  10   7   2  0.919234
   1  10   7  12  0.203534
   1  10   7  14  0.235068
   1  10   7  17 -0.730170
   1  10   8   2 -0.264136
   1  10   8   4  0.523473
   1  10   8  12  0.155141
   1  10   8  13  0.406530
   1  10   8  17 -0.380572
   1  10   8  18  0.474251
   1  10   8  19  0.524704
   1  10   9   7 -0.196491
