20
17  7  18  7  0.935794
17  7  17  8  -0.0116314
18  7  19  7  0.655298
18  7  18  8  0.443373
19  7  20  7  0.737422
19  7  19  8  -0.733526
20  7  20  8  0.54932
1  7  2  7  -0.44553
1  7  20  7  0.362106
1  7  1  8  0.21814
2  8  3  8  -0.188046
2  8  2  9  0.919975
3  8  4  8  -0.706741
3  8  3  9  0.489511
4  8  5  8  0.777053
4  8  4  9  -0.601732
5  8  6  8  0.504388
5  8  5  9  -0.482375
6  8  7  8  -0.0187187
6  8  6  9  0.301808
7  8  8  8  0.408831
7  8  7  9  -0.19309
8  8  9  8  0.657679
8  8  8  9  -0.144114
9  8  10  8  0.00817012
9  8  9  9  -0.810822
10  8  11  8  -0.729914
10  8  10  9  -0.298021
11  8  12  8  -0.807076
11  8  11  9  -0.99724
12  8  13  8  -0.537537
12  8  12  9  -0.251254
13  8  14  8  -0.443889
13  8  13  9  -0.814009
14  8  15  8  -0.3488
14  8  14  9  -0.19642
15  8  16  8  -0.41867
15  8  15  9  0.585105
16  8  17  8  -0.962773
16  8  16  9  -0.341358
17  8  18  8  -0.527485
17  8  17  9  -0.285917
18  8  19  8  0.813116
18  8  18  9  -0.0446806
19  8  20  8  -0.264654
19  8  19  9  -0.457021
20  8  20  9  -0.129863
1  8  2  8  -0.5078
1  8  20  8  -0.776457
1  8  1  9  -0.994707
2  9  3  9  0.493722
2  9  2  10  -0.616752
3  9  4  9  -0.94941
3  9  3  10  0.508249
4  9  5  9  0.538135
4  9  4  10  -0.876361
5  9  6  9  -0.814374
5  9  5  10  0.653916
6  9  7  9  -0.730168
6  9  6  10  -0.538542
7  9  8  9  0.583152
7  9  7  10  -0.823499
8  9  9  9  0.822454
8  9  8  10  -0.788399
9  9  10  9  0.793247
9  9  9  10  0.0152207
10  9  11  9  -0.105332
10  9  10  10  0.944476
11  9  12  9  -0.763107
11  9  11  10  0.875535
12  9  13  9  -0.0864116
12  9  12  10  0.169448
13  9  14  9  0.533008
13  9  13  10  0.708619
14  9  15  9  -0.429489
14  9  14  10  -0.916858
15  9  16  9  0.68766
15  9  15  10  -0.885241
16  9  17  9  0.0313676
16  9  16  10  -0.808688
17  9  18  9  -0.857277
17  9  17  10  -0.915039
18  9  19  9  0.174163
18  9  18  10  0.227598
19  9  20  9  0.269201
19  9  19  10  0.0109449
20  9  20  10  0.824538
1  9  2  9  0.749758
1  9  20  9  -0.61556
1  9  1  10  -0.38075
2  10  3  10  -0.653175
2  10  2  11  0.0726265
3  10  4  10  -0.961187
3  10  3  11  -0.331269
4  10  5  10  0.460985
4  10  4  11  0.340657
5  10  6  10  0.697172
5  10  5  11  0.269433
6  10  7  10  0.507221
6  10  6  11  -0.0364285
7  10  8  10  -0.999432
7  10  7  11  -0.399958
8  10  9  10  -0.374714
8  10  8  11  0.82117
9  10  10  10  0.738409
9  10  9  11  0.789732
10  10  11  10  -0.663295
10  10  10  11  -0.368049
11  10  12  10  0.282955
11  10  11  11  -0.809114
12  10  13  10  -0.116885
12  10  12  11  0.549119
13  10  14  10  -0.364343
13  10  13  11  -0.921266
14  10  15  10  -0.414829
14  10  14  11  -0.597544
15  10  16  10  0.666845
15  10  15  11  0.662511
16  10  17  10  -0.322576
16  10  16  11  -0.638349
17  10  18  10  0.167919
17  10  17  11  -0.464166
18  10  19  10  0.0613998
18  10  18  11  0.517634
19  10  20  10  0.128633
19  10  19  11  -0.267622
20  10  20  11  -0.589517
1  10  2  10  -0.35356
1  10  20  10  0.134133
1  10  1  11  -0.988781
2  11  3  11  0.214676
2  11  2  12  0.91722
3  11  4  11  -0.447444
3  11  3  12  0.571507
4  11  5  11  -0.0397355
4  11  4  12  -0.0547902
5  11  6  11  -0.595332
5  11  5  12  0.656522
6  11  7  11  0.513304
6  11  6  12  0.545795
7  11  8  11  0.301034
7  11  7  12  -0.0270061
8  11  9  11  -0.316097
8  11  8  12  0.00658697
9  11  10  11  0.734855
9  11  9  12  0.123593
10  11  11  11  0.13362
10  11  10  12  0.385347
11  11  12  11  0.63853
11  11  11  12  0.136766
12  11  13  11  -0.185216
12  11  12  12  0.94344
13  11  14  11  0.00142473
13  11  13  12  0.286455
14  11  15  11  -0.522002
14  11  14  12  0.993746
15  11  16  11  0.235632
15  11  15  12  0.746066
16  11  17  11  0.852893
16  11  16  12  0.311885
17  11  18  11  0.54003
17  11  17  12  0.529356
18  11  19  11  -0.14905
18  11  18  12  0.837089
19  11  20  11  0.325881
19  11  19  12  0.160743
20  11  20  12  0.183181
1  11  2  11  -0.0716575
1  11  20  11  -0.723339
1  11  1  12  0.0516477
2  12  3  12  -0.858993
2  12  2  13  -0.0400699
3  12  4  12  0.328854
3  12  3  13  0.0581337
4  12  5  12  -0.910034
4  12  4  13  0.620584
5  12  6  12  -0.803194
5  12  5  13  0.26342
6  12  7  12  -0.041005
6  12  6  13  0.579922
7  12  8  12  0.0862002
7  12  7  13  -0.170759
8  12  9  12  0.952532
8  12  8  13  -0.422805
9  12  10  12  -0.736042
9  12  9  13  -0.57593
10  12  11  12  0.560887
10  12  10  13  0.781343
11  12  12  12  -0.221344
11  12  11  13  -0.08315
12  12  13  12  0.677135
12  12  12  13  -0.450812
13  12  14  12  0.731372
13  12  13  13  0.7747
14  12  15  12  0.907235
14  12  14  13  0.675693
15  12  16  12  0.0305621
15  12  15  13  -0.349762
16  12  17  12  0.966242
16  12  16  13  0.169369
17  12  18  12  -0.988386
17  12  17  13  0.949475
18  12  19  12  -0.476322
18  12  18  13  -0.162245
19  12  20  12  -0.430809
19  12  19  13  -0.74884
20  12  20  13  -0.535806
1  12  2  12  0.800313
1  12  20  12  0.977506
1  12  1  13  -0.415625
2  13  3  13  0.987906
2  13  2  14  0.443616
3  13  4  13  -0.706539
3  13  3  14  -0.958466
4  13  5  13  0.971349
4  13  4  14  0.495748
5  13  6  13  -0.671402
5  13  5  14  -0.454969
6  13  7  13  0.457769
6  13  6  14  -0.107433
7  13  8  13  0.153417
7  13  7  14  0.513305
8  13  9  13  0.854359
8  13  8  14  -0.529272
9  13  10  13  0.0339598
9  13  9  14  -0.73581
10  13  11  13  0.00355345
10  13  10  14  0.283846
11  13  12  13  -0.173843
11  13  11  14  -0.141541
12  13  13  13  -0.319676
12  13  12  14  0.577081
13  13  14  13  0.329454
13  13  13  14  0.911306
14  13  15  13  -0.947852
14  13  14  14  0.386514
15  13  16  13  0.486196
15  13  15  14  0.722888
16  13  17  13  0.759839
16  13  16  14  -0.919798
17  13  18  13  -0.626707
17  13  17  14  0.797552
18  13  19  13  0.734818
18  13  18  14  0.334597
19  13  20  13  -0.912733
19  13  19  14  0.626429
20  13  20  14  -0.649602
1  13  2  13  -0.873574
1  13  20  13  0.701428
1  13  1  14  0.633501
2  14  3  14  -0.756568
2  14  2  15  0.273565
3  14  4  14  -0.103217
3  14  3  15  -0.436371
4  14  5  14  0.710978
4  14  4  15  -0.692255
5  14  6  14  0.97172
5  14  5  15  -0.495708
6  14  7  14  0.0602551
6  14  6  15  0.857225
7  14  8  14  -0.0385268
7  14  7  15  0.285901
8  14  9  14  0.263307
8  14  8  15  -0.2694
9  14  10  14  0.590992
9  14  9  15  -0.873231
10  14  11  14  -0.749705
10  14  10  15  0.722756
11  14  12  14  0.897924
11  14  11  15  -0.532435
12  14  13  14  0.769686
12  14  12  15  -0.682472
13  14  14  14  -0.379908
13  14  13  15  -0.131548
14  14  15  14  -0.990017
14  14  14  15  -0.703884
15  14  16  14  0.303935
15  14  15  15  0.0113421
16  14  17  14  -0.0961732
16  14  16  15  -0.37706
17  14  18  14  0.685366
17  14  17  15  -0.746801
18  14  19  14  -0.139369
18  14  18  15  0.31281
19  14  20  14  0.650923
19  14  19  15  -0.955112
20  14  20  15  -0.40876
1  14  2  14  0.147059
1  14  20  14  0.117292
1  14  1  15  -0.206034
2  15  3  15  -0.401431
2  15  2  16  0.308725
3  15  4  15  -0.00588029
3  15  3  16  -0.406989
4  15  5  15  -0.0412363
4  15  4  16  -0.233664
5  15  6  15  -0.264595
5  15  5  16  0.758067
6  15  7  15  0.612596
6  15  6  16  0.707376
7  15  8  15  -0.451617
7  15  7  16  0.202823
8  15  9  15  0.0129495
8  15  8  16  0.525885
9  15  10  15  0.934572
9  15  9  16  -0.456979
10  15  11  15  -0.514996
10  15  10  16  -0.172507
11  15  12  15  0.359062
11  15  11  16  0.805298
12  15  13  15  -0.333688
12  15  12  16  0.614557
13  15  14  15  0.901183
13  15  13  16  -0.371019
14  15  15  15  -0.872041
14  15  14  16  -0.166329
15  15  16  15  0.192133
15  15  15  16  -0.336195
16  15  17  15  -0.141264
16  15  16  16  -0.208541
17  15  18  15  -0.516778
17  15  17  16  0.784689
18  15  19  15  -0.117274
18  15  18  16  0.479957
19  15  20  15  -0.276366
19  15  19  16  0.602175
20  15  20  16  0.819683
1  15  2  15  0.884476
1  15  20  15  0.885641
1  15  1  16  0.6877
2  16  3  16  0.991798
2  16  2  17  0.601173
3  16  4  16  -0.368346
3  16  3  17  -0.68219
4  16  5  16  -0.525243
4  16  4  17  0.824728
5  16  6  16  0.834073
5  16  5  17  -0.771515
6  16  7  16  -0.783575
6  16  6  17  -0.453642
7  16  8  16  0.360598
7  16  7  17  -0.349695
8  16  9  16  -0.471864
8  16  8  17  -0.89315
9  16  10  16  -0.124943
9  16  9  17  -0.872917
10  16  11  16  -0.492286
10  16  10  17  -0.1111
11  16  12  16  -0.834046
11  16  11  17  -0.935671
12  16  13  16  -0.0225297
12  16  12  17  0.0556133
13  16  14  16  0.678045
13  16  13  17  0.0000770853
14  16  15  16  0.43969
14  16  14  17  0.191128
15  16  16  16  0.693648
15  16  15  17  0.69443
16  16  17  16  -0.268065
16  16  16  17  0.654943
17  16  18  16  0.895038
17  16  17  17  -0.953587
18  16  19  16  0.0751175
18  16  18  17  -0.333229
19  16  20  16  -0.290506
19  16  19  17  -0.677086
20  16  20  17  -0.964059
1  16  2  16  -0.342254
1  16  20  16  0.308431
1  16  1  17  0.515224
2  17  3  17  0.954011
2  17  2  18  -0.270984
3  17  4  17  -0.109374
3  17  3  18  -0.393729
4  17  5  17  0.535896
4  17  4  18  -0.573856
5  17  6  17  -0.38954
5  17  5  18  -0.203
6  17  7  17  0.854415
6  17  6  18  -0.829719
7  17  8  17  -0.0114826
7  17  7  18  -0.151966
8  17  9  17  -0.0525872
8  17  8  18  -0.336426
9  17  10  17  -0.865346
9  17  9  18  -0.0477946
10  17  11  17  0.36294
10  17  10  18  -0.900365
11  17  12  17  -0.591508
11  17  11  18  -0.208011
12  17  13  17  0.584449
12  17  12  18  0.857666
13  17  14  17  -0.94289
13  17  13  18  0.8168
14  17  15  17  -0.123511
14  17  14  18  0.699527
15  17  16  17  0.758846
15  17  15  18  -0.761312
16  17  17  17  -0.700698
16  17  16  18  -0.521416
17  17  18  17  -0.615837
17  17  17  18  -0.47035
18  17  19  17  0.41997
18  17  18  18  -0.0408724
19  17  20  17  0.262335
19  17  19  18  -0.908068
20  17  20  18  0.262611
1  17  2  17  -0.905571
1  17  20  17  0.801006
1  17  1  18  0.460496
2  18  3  18  -0.0931175
2  18  2  19  0.641427
3  18  4  18  0.82854
3  18  3  19  -0.115192
4  18  5  18  0.21546
4  18  4  19  -0.57933
5  18  6  18  -0.847748
5  18  5  19  -0.868385
6  18  7  18  0.564745
6  18  6  19  0.604558
7  18  8  18  0.512589
7  18  7  19  0.593466
8  18  9  18  -0.361373
8  18  8  19  -0.932176
9  18  10  18  0.345545
9  18  9  19  -0.681955
10  18  11  18  0.0931809
10  18  10  19  0.47919
11  18  12  18  -0.476702
11  18  11  19  0.518336
12  18  13  18  -0.322376
12  18  12  19  -0.455268
13  18  14  18  0.264332
13  18  13  19  -0.312708
14  18  15  18  0.234356
14  18  14  19  -0.779288
15  18  16  18  0.291403
15  18  15  19  0.981289
16  18  17  18  0.871546
16  18  16  19  0.408545
17  18  18  18  -0.525911
17  18  17  19  -0.549698
18  18  19  18  -0.77359
18  18  18  19  0.181391
19  18  20  18  0.371278
19  18  19  19  -0.993291
20  18  20  19  0.940393
1  18  2  18  0.283023
1  18  20  18  -0.307948
1  18  1  19  0.996619
2  19  3  19  -0.160976
2  19  2  20  -0.00994101
3  19  4  19  0.550525
3  19  3  20  0.887705
4  19  5  19  -0.337559
4  19  4  20  -0.780023
5  19  6  19  0.113827
5  19  5  20  0.218083
6  19  7  19  -0.544858
6  19  6  20  0.709717
7  19  8  19  0.104451
7  19  7  20  -0.303594
8  19  9  19  -0.806331
8  19  8  20  -0.0067153
9  19  10  19  0.12389
9  19  9  20  0.543784
10  19  11  19  -0.233044
10  19  10  20  -0.435985
11  19  12  19  -0.487269
11  19  11  20  0.333304
12  19  13  19  0.660421
12  19  12  20  -0.205476
13  19  14  19  -0.965994
13  19  13  20  -0.102276
14  19  15  19  0.449774
14  19  14  20  0.243861
15  19  16  19  0.566309
15  19  15  20  0.273195
16  19  17  19  -0.776253
16  19  16  20  0.512946
17  19  18  19  -0.670404
17  19  17  20  -0.805885
18  19  19  19  0.0378485
18  19  18  20  -0.928105
19  19  20  19  0.406177
19  19  19  20  -0.423892
20  19  20  20  0.0301984
1  19  2  19  -0.152353
1  19  20  19  0.221778
1  19  1  20  0.825799
2  20  3  20  -0.795094
3  20  4  20  -0.319706
4  20  5  20  -0.470334
5  20  6  20  0.666341
6  20  7  20  0.676046
7  20  8  20  -0.965174
8  20  9  20  0.888307
9  20  10  20  0.511372
10  20  11  20  -0.0225509
11  20  12  20  0.883814
12  20  13  20  0.0284344
13  20  14  20  0.880887
14  20  15  20  -0.312857
15  20  16  20  -0.146487
16  20  17  20  -0.664789
17  20  18  20  0.0458391
18  20  19  20  0.478461
19  20  20  20  0.23602
1  20  2  20  0.642124
1  20  20  20  -0.455486
