 # Time        Energy
                   92 -0.76724991651424901     
                   93 -0.74230105016425019     
                   94 -0.72481470296424888     
                   95 -0.76787807744074943     
                   96 -0.73870344701424950     
                   97 -0.76418021531424973     
                   98 -0.75553591314074964     
                   99 -0.75941282894074902     
                  100 -0.75096306219074915     
                  101 -0.75608037294074804     
                  102 -0.75286742294074915     
                  103 -0.76827301001424919     
                  104 -0.76300720199075089     
                  105 -0.77637039344074910     
                  106 -0.77549759751424985     
                  107 -0.76403947144075091     
                  108 -0.76262065044074900     
                  109 -0.76830400401424792     
                  110 -0.76732894109075023     
                  111 -0.77000348939074992     
                  112 -0.77029327251425106     
                  113 -0.76854457194075010     
                  114 -0.76665882664075058     
                  115 -0.77976277344075084     
                  116 -0.77130587869075073     
                  117 -0.76139082794075041     
                  118 -0.76241452094075068     
                  119 -0.76144289889075101     
                  120 -0.77810035994075055     
                  121 -0.78000201744075004     
                  122 -0.77105000244075073     
                  123 -0.76203381494075084     
                  124 -0.76416164194075076     
                  125 -0.75142255494074983     
                  126 -0.75846722744075079     
                  127 -0.76288639344075049     
                  128 -0.75535317744075048     
                  129 -0.72903733578575081     
                  130 -0.74803918744075104     
                  131 -0.74194677244075080     
                  132 -0.74630116144075087     
                  133 -0.74888472344075141     
                  134 -0.74770676794075153     
                  135 -0.77741030694075097     
                  136 -0.76832340944075117     
                  137 -0.75549373009075149     
                  138 -0.74781775444075083     
                  139 -0.75751613594075196     
                  140 -0.76722884994075113     
                  141 -0.76558396844075116     
                  142 -0.76631140594075120     
                  143 -0.76718511144075097     
                  144 -0.76381149644075108     
                  145 -0.76719472294075119     
                  146 -0.74255178944075184     
                  147 -0.75579621494075166     
                  148 -0.76629918794075169     
                  149 -0.76825072694075147     
                  150 -0.75375521744075158     
                  151 -0.75947054844075135     
                  152 -0.75682921344075182     
                  153 -0.75538150144075156     
                  154 -0.75106956844075212     
                  155 -0.75425993344075182     
                  156 -0.75582851699075160     
                  157 -0.75613812549075154     
                  158 -0.75015600494075096     
                  159 -0.75279658199075172     
                  160 -0.75555906549075147     
                  161 -0.76129556049075131     
                  162 -0.75017083344075175     
                  163 -0.76407467049075128     
                  164 -0.75820319594075114     
                  165 -0.74968311199075155     
                  166 -0.76398273999075139     
                  167 -0.75919944344075130     
                  168 -0.76514651194075112     
                  169 -0.76300604194075150     
                  170 -0.75956383344075118     
                  171 -0.76076013694075129     
                  172 -0.75743747194075173     
                  173 -0.75914635344075132     
                  174 -0.76540000194075108     
                  175 -0.76258856194075153     
                  176 -0.76213514694075146     
                  177 -0.76472903194075115     
                  178 -0.76461273194075119     
                  179 -0.76255262694075143     
                  180 -0.76213514694075146     
                  181 -0.76218823694075144     
                  182 -0.76407528194075058     
                  183 -0.77313020694075130     
                  184 -0.76874679194075124     
                  185 -0.76818069194075067     
                  186 -0.76913944394074985     
                  187 -0.76982167894075093     
                  188 -0.76407528194075058     
                  189 -0.76686416694075032     
                  190 -0.76725239894075070     
                  191 -0.76076675394075011     
                  192 -0.76355563894074985     
                  193 -0.76967689394075056     
                  194 -0.76561884694075133     
                  195 -0.76113114394075010     
                  196 -0.77156393894074971     
                  197 -0.76113114394075010     
                  198 -0.76166484394074985     
                  199 -0.77156393894074971     
                  200 -0.76355563894074985     
                  201 -0.76913944394074985     
                  202 -0.77003502894074960     
                  203 -0.76592240394074973     
                  204 -0.76913944394074985     
                  205 -0.76761053394074974     
                  206 -0.76592240394074973     
                  207 -0.76913944394074985     
                  208 -0.76761053394074974     
                  209 -0.76913944394074985     
                  210 -0.76913944394074985     
                  211 -0.76761053394074974     
                  212 -0.76761053394074974     
                  213 -0.76761053394074974     
                  214 -0.76761053394074974     
                  215 -0.76913944394074985     
                  216 -0.76761053394074974     
                  217 -0.76761053394074974     
                  218 -0.76761053394074974     
