 # Time        Energy
                   78 -0.70826001711425035     
                   79 -0.69765635571425078     
                   80 -0.70622676826425035     
                   81 -0.71487435536425115     
                   82 -0.71246545825925078     
                   83 -0.76875326586425041     
                   84 -0.73758435779075038     
                   85 -0.73331807696425044     
                   86 -0.69646039349075028     
                   87 -0.71062996216424990     
                   88 -0.65641788175925031     
                   89 -0.70442487291425038     
                   90 -0.74365098170925026     
                   91 -0.75878722746424931     
                   92 -0.73871015321424949     
                   93 -0.75207547101424965     
                   94 -0.71289607641425090     
                   95 -0.72488899996425016     
                   96 -0.70312774550925139     
                   97 -0.73014714466425001     
                   98 -0.76105429136425040     
                   99 -0.75879108956425068     
                  100 -0.75998543876424862     
                  101 -0.73018415646425039     
                  102 -0.70456289601425082     
                  103 -0.69224826201425149     
                  104 -0.74515858616425146     
                  105 -0.74039954366424898     
                  106 -0.73940761041424974     
                  107 -0.72805760526424879     
                  108 -0.74787310121424977     
                  109 -0.74619825696424924     
                  110 -0.73476758656425001     
                  111 -0.74921906091425106     
                  112 -0.75038870471425068     
                  113 -0.72913001736425020     
                  114 -0.76101943096425051     
                  115 -0.75189507201424988     
                  116 -0.74022761471424947     
                  117 -0.75288762966425071     
                  118 -0.73825588236424922     
                  119 -0.75122903791425000     
                  120 -0.74838868326424890     
                  121 -0.73604128521424883     
                  122 -0.75053340396425028     
                  123 -0.76752417551425045     
                  124 -0.74501703786424844     
                  125 -0.74273204296424955     
                  126 -0.74183262291425012     
                  127 -0.76499475786425042     
                  128 -0.73614027761425094     
                  129 -0.74407416426424944     
                  130 -0.76768149266425023     
                  131 -0.74673029946425018     
                  132 -0.74266354836424986     
                  133 -0.75849930591425019     
                  134 -0.76220343886425124     
                  135 -0.73778343956425063     
                  136 -0.75276718361425055     
                  137 -0.74985152646424968     
                  138 -0.76054141736424929     
                  139 -0.74346276106424924     
                  140 -0.73061705606425009     
                  141 -0.72439163751425029     
                  142 -0.77124680766425124     
                  143 -0.75960895661425043     
                  144 -0.77152971896425027     
                  145 -0.73685667121424947     
                  146 -0.73700807166425042     
                  147 -0.74500175116425082     
                  148 -0.74655933461425139     
                  149 -0.73829048566425071     
                  150 -0.74212754201425113     
                  151 -0.76316847496425089     
                  152 -0.74329296301425074     
                  153 -0.74130410166425165     
                  154 -0.73407749941425171     
                  155 -0.73822387816425095     
                  156 -0.76376056071425058     
                  157 -0.76942491766425092     
                  158 -0.76854511766425138     
                  159 -0.74932868866425051     
                  160 -0.75214639516425141     
                  161 -0.75410031316425119     
                  162 -0.74582896966425127     
                  163 -0.76538368121425038     
                  164 -0.77568209516425046     
                  165 -0.75719413316425077     
                  166 -0.74589835966425100     
                  167 -0.74336188466425113     
                  168 -0.75510245521425134     
                  169 -0.75824519766425080     
                  170 -0.76478367771425093     
                  171 -0.76559717571425023     
                  172 -0.75959134471425083     
                  173 -0.76092379366425145     
                  174 -0.75933994966425100     
                  175 -0.75998041971425068     
                  176 -0.75940428471425181     
                  177 -0.76343228746425085     
                  178 -0.75852741746425023     
                  179 -0.76510921196425075     
                  180 -0.74797224996425127     
                  181 -0.76590893171425034     
                  182 -0.76353187471425077     
                  183 -0.76227040046425176     
                  184 -0.76373082646425072     
                  185 -0.76015491096425047     
                  186 -0.76292998046425065     
                  187 -0.76353422546425076     
                  188 -0.76744136771425087     
                  189 -0.77189452521425084     
                  190 -0.76424808746425088     
                  191 -0.75257128196425127     
                  192 -0.76350482996425040     
                  193 -0.75979460996425074     
                  194 -0.76540605546425089     
                  195 -0.76148213146425037     
                  196 -0.76551752121425065     
                  197 -0.77386547571425068     
                  198 -0.77162862521425035     
                  199 -0.75957426946425033     
                  200 -0.76445021596425067     
                  201 -0.76520639896425058     
                  202 -0.76678608696425055     
                  203 -0.75722654246425047     
                  204 -0.76817569696425014     
                  205 -0.77945134521425030     
                  206 -0.76647603346425053     
                  207 -0.76608412596425035     
                  208 -0.77264393296425038     
                  209 -0.76646289196425088     
                  210 -0.76847589796425031     
                  211 -0.76639874446424994     
                  212 -0.77718661696424962     
                  213 -0.76750441196425045     
                  214 -0.76608569996425047     
                  215 -0.77077396996425063     
                  216 -0.77282016796425013     
                  217 -0.76863816946425001     
                  218 -0.77520436196425013     
                  219 -0.77700154696424983     
                  220 -0.77676172346425021     
                  221 -0.76576250496425080     
                  222 -0.77236824596425024     
                  223 -0.76804464146425033     
                  224 -0.76621367446425037     
                  225 -0.77520436196425013     
                  226 -0.77700154696424983     
                  227 -0.77313803946425042     
                  228 -0.77236824596425024     
                  229 -0.77310436696425033     
                  230 -0.77321855471425038     
                  231 -0.77011096396425027     
                  232 -0.77014463646425046     
                  233 -0.75983720446425007     
                  234 -0.76855439596425024     
                  235 -0.76169748546425031     
                  236 -0.77153848171425043     
                  237 -0.77714951671425037     
                  238 -0.77197560346425032     
                  239 -0.76621367446425037     
                  240 -0.77115068846425017     
                  241 -0.76675721096425054     
                  242 -0.76493071196425044     
                  243 -0.76941298346425058     
                  244 -0.77197560346425032     
                  245 -0.76453360146425031     
                  246 -0.76239982446425003     
                  247 -0.77418927596425025     
                  248 -0.76493071196425044     
                  249 -0.77447270896425036     
                  250 -0.77197560346425032     
                  251 -0.77197560346425032     
                  252 -0.76449992896425034     
                  253 -0.77145796646425036     
                  254 -0.77325079296425026     
                  255 -0.77068817296425052     
                  256 -0.77123948246425034     
                  257 -0.77197560346425032     
                  258 -0.76636456846425038     
                  259 -0.76453360146425031     
                  260 -0.77145796646425036     
                  261 -0.76562844746425029     
                  262 -0.76562844746425029     
                  263 -0.77123948246425034     
                  264 -0.76380194846425054     
                  265 -0.76380194846425054     
                  266 -0.76959332696425031     
                  267 -0.76889534646425062     
                  268 -0.76383562096425062     
                  269 -0.76566211996425038     
                  270 -0.76562844746425029     
                  271 -0.76380194846425054     
                  272 -0.76193730896425027     
                  273 -0.76889534646425062     
                  274 -0.76889534646425062     
                  275 -0.76383562096425062     
                  276 -0.76562844746425029     
                  277 -0.76193730896425027     
                  278 -0.76703070696425035     
                  279 -0.76703070696425035     
                  280 -0.76889534646425062     
                  281 -0.76889534646425062     
                  282 -0.76566211996425038     
                  283 -0.76566211996425038     
                  284 -0.76193730896425027     
                  285 -0.76703070696425035     
                  286 -0.76889534646425062     
                  287 -0.76889534646425062     
                  288 -0.76889534646425062     
                  289 -0.76566211996425038     
                  290 -0.76197098146425035     
                  291 -0.76197098146425035     
                  292 -0.76703070696425035     
                  293 -0.76889534646425062     
