 # Time        Energy
                   76  -5.8692559500000003     
                   77  -5.8752156499999977     
                   78  -5.8730856949999790     
                   79  -5.8574566049999639     
                   80  -5.8558269399999823     
                   81  -5.8876728899999708     
                   82  -5.8328130700000118     
                   83  -5.8271029549999751     
                   84  -5.8965819449999550     
                   85  -5.8905638049999753     
                   86  -5.8984429549999557     
                   87  -5.8690574199999750     
                   88  -5.8296280449999642     
                   89  -5.8593514349999820     
                   90  -5.9121158249999928     
                   91  -5.9376677749999889     
                   92  -5.9360308299999849     
                   93  -5.9360308299999849     
                   94  -5.9360308299999849     
                   95  -5.9360308299999849     
                   96  -5.9360308299999849     
                   97  -5.9360308299999849     
                   98  -5.9360308299999849     
                   99  -5.9360308299999849     
                  100  -5.9360308299999849     
                  101  -5.9360308299999849     
                  102  -5.9360308299999849     
                  103  -5.9360308299999849     
                  104  -5.9360308299999849     
                  105  -5.9360308299999849     
                  106  -5.9360308299999849     
                  107  -5.9360308299999849     
                  108  -5.9360308299999849     
                  109  -5.9360308299999849     
                  110  -5.9360308299999849     
                  111  -5.9360308299999849     
                  112  -5.9360308299999849     
                  113  -5.9360308299999849     
                  114  -5.9360308299999849     
                  115  -5.9360308299999849     
                  116  -5.9360308299999849     
                  117  -5.9360308299999849     
                  118  -5.9360308299999849     
                  119  -5.9360308299999849     
                  120  -5.9360308299999849     
                  121  -5.9360308299999849     
                  122  -5.9360308299999849     
                  123  -5.9360308299999849     
                  124  -5.9360308299999849     
                  125  -5.9360308299999849     
                  126  -5.9360308299999849     
                  127  -5.9360308299999849     
                  128  -5.9360308299999849     
                  129  -5.9360308299999849     
                  130  -5.9360308299999849     
                  131  -5.9360308299999849     
                  132  -5.9360308299999849     
                  133  -5.9360308299999849     
                  134  -5.9360308299999849     
                  135  -5.9360308299999849     
                  136  -5.9378711699999851     
                  137  -5.9378711699999851     
                  138  -5.9378711699999851     
                  139  -5.9378711699999851     
                  140  -5.9378711699999851     
                  141  -5.9378711699999851     
                  142  -5.9378711699999851     
                  143  -5.9378711699999851     
                  144  -5.9378711699999851     
                  145  -5.9378711699999851     
                  146  -5.9378711699999851     
                  147  -5.9378711699999851     
                  148  -5.9378711699999851     
                  149  -5.9378711699999851     
                  150  -5.9378711699999851     
                  151  -5.9378711699999851     
                  152  -5.9378711699999851     
                  153  -5.9378711699999851     
                  154  -5.9378711699999851     
                  155  -5.9378711699999851     
                  156  -5.9378711699999851     
                  157  -5.9378711699999851     
                  158  -5.9378711699999851     
                  159  -5.9378711699999851     
                  160  -5.9378711699999851     
                  161  -5.9378711699999851     
                  162  -5.9378711699999851     
                  163  -5.9378711699999851     
                  164  -5.9378711699999851     
                  165  -5.9378711699999851     
                  166  -5.9378711699999851     
                  167  -5.9378711699999851     
                  168  -5.9378711699999851     
                  169  -5.9378711699999851     
                  170  -5.9378711699999851     
                  171  -5.9378711699999851     
                  172  -5.9378711699999851     
                  173  -5.9378711699999851     
                  174  -5.9378711699999851     
                  175  -5.9378711699999851     
                  176  -5.9378711699999851     
                  177  -5.9378711699999851     
                  178  -5.9378711699999851     
                  179  -5.9378711699999851     
                  180  -5.9378711699999851     
                  181  -5.9378711699999851     
                  182  -5.9360308299999849     
                  183  -5.9254402149999716     
                  184  -5.9360308299999849     
                  185  -5.9360308299999849     
                  186  -5.9360308299999849     
                  187  -5.9360308299999849     
                  188  -5.9360308299999849     
                  189  -5.9360308299999849     
                  190  -5.9360308299999849     
                  191  -5.9360308299999849     
                  192  -5.9360308299999849     
                  193  -5.9360308299999849     
                  194  -5.9360308299999849     
                  195  -5.9360308299999849     
                  196  -5.9360308299999849     
                  197  -5.9360308299999849     
                  198  -5.9360308299999849     
                  199  -5.9360308299999849     
                  200  -5.9360308299999849     
                  201  -5.9360308299999849     
                  202  -5.9360308299999849     
                  203  -5.9360308299999849     
                  204  -5.9360308299999849     
                  205  -5.9360308299999849     
                  206  -5.9360308299999849     
                  207  -5.9360308299999849     
                  208  -5.9360308299999849     
                  209  -5.9360308299999849     
                  210  -5.9360308299999849     
                  211  -5.9360308299999849     
                  212  -5.9360308299999849     
                  213  -5.9360308299999849     
                  214  -5.9360308299999849     
                  215  -5.9360308299999849     
                  216  -5.9360308299999849     
                  217  -5.9360308299999849     
                  218  -5.9360308299999849     
                  219  -5.9360308299999849     
                  220  -5.9360308299999849     
                  221  -5.9360308299999849     
                  222  -5.9360308299999849     
                  223  -5.9360308299999849     
                  224  -5.9360308299999849     
                  225  -5.9360308299999849     
                  226  -5.9360308299999849     
                  227  -5.9360308299999849     
                  228  -5.9360308299999849     
                  229  -5.9360308299999849     
                  230  -5.9360308299999849     
                  231  -5.9360308299999849     
                  232  -5.9360308299999849     
                  233  -5.9360308299999849     
                  234  -5.9360308299999849     
                  235  -5.9360308299999849     
                  236  -5.9360308299999849     
                  237  -5.9360308299999849     
                  238  -5.9090856299999528     
                  239  -5.9360308299999849     
                  240  -5.9254402149999716     
                  241  -5.9360308299999849     
                  242  -5.9360308299999849     
                  243  -5.9360308299999849     
                  244  -5.9360308299999849     
                  245  -5.9360308299999849     
                  246  -5.9360308299999849     
                  247  -5.9360308299999849     
                  248  -5.9360308299999849     
                  249  -5.9360308299999849     
                  250  -5.9360308299999849     
