 # Time        Energy
                  103  -5.8451133700000346     
                  104  -5.8414681750000224     
                  105  -5.8401073800000516     
                  106  -5.8579183700000614     
                  107  -5.8580923150000670     
                  108  -5.8637922450000506     
                  109  -5.8604423950000308     
                  110  -5.8701548350000232     
                  111  -5.8616211550000221     
                  112  -5.8650270750000617     
                  113  -5.8699764550000646     
                  114  -5.8714199450000546     
                  115  -5.8714199450000546     
                  116  -5.8608280850000209     
                  117  -5.8701548350000232     
                  118  -5.8599366250000218     
                  119  -5.8616977400000243     
                  120  -5.8647761000000251     
                  121  -5.8701548350000232     
                  122  -5.8701548350000232     
                  123  -5.8670638650000253     
                  124  -5.8614600300000328     
                  125  -5.8701548350000232     
                  126  -5.8701548350000232     
                  127  -5.8681890750000312     
                  128  -5.8647761000000251     
                  129  -5.8701548350000232     
                  130  -5.8701548350000232     
                  131  -5.8714199450000546     
                  132  -5.8555942550000575     
                  133  -5.8714199450000546     
                  134  -5.8714199450000546     
                  135  -5.8685849500000540     
                  136  -5.8645069000000589     
                  137  -5.8714199450000546     
                  138  -5.8685849500000540     
                  139  -5.8662003250000350     
                  140  -5.8681890750000312     
                  141  -5.8701548350000232     
                  142  -5.8701548350000232     
                  143  -5.8646995150000238     
                  144  -5.8670764750000215     
                  145  -5.8620938950000205     
                  146  -5.8548343000000180     
                  147  -5.8647761000000251     
                  148  -5.8681890750000312     
                  149  -5.8646995150000238     
                  150  -5.8701548350000232     
                  151  -5.8647761000000251     
                  152  -5.8640245700000522     
                  153  -5.8690144200000178     
                  154  -5.8690144200000178     
                  155  -5.8667695100000206     
                  156  -5.8637934900000346     
                  157  -5.8653052500000316     
                  158  -5.8590628200000285     
                  159  -5.8657076700000266     
                  160  -5.8526504749999972     
                  161  -5.8670638650000253     
                  162  -5.8681890750000312     
                  163  -5.8701548350000232     
                  164  -5.8601921150000171     
                  165  -5.8648088200000252     
                  166  -5.8699764550000646     
                  167  -5.8699764550000646     
                  168  -5.8701548350000232     
                  169  -5.8701548350000232     
                  170  -5.8701548350000232     
                  171  -5.8707793700000295     
                  172  -5.8683770150000365     
                  173  -5.8683770150000365     
                  174  -5.8642188650000229     
                  175  -5.8650045600000222     
                  176  -5.8654006350000323     
                  177  -5.8612953900000253     
                  178  -5.8636356850000224     
                  179  -5.8621599150000385     
                  180  -5.8647201750000253     
                  181  -5.8647616150000292     
                  182  -5.8707793700000295     
                  183  -5.8492485850000344     
                  184  -5.8707793700000295     
                  185  -5.8701548350000232     
                  186  -5.8616977400000243     
                  187  -5.8668832150000458     
                  188  -5.8647761000000251     
                  189  -5.8616211550000221     
                  190  -5.8670764750000215     
                  191  -5.8614278950000518     
                  192  -5.8699764550000646     
                  193  -5.8685849500000540     
                  194  -5.8714199450000546     
                  195  -5.8714199450000546     
                  196  -5.8646995150000238     
                  197  -5.8685849500000540     
                  198  -5.8714199450000546     
                  199  -5.8714199450000546     
                  200  -5.8714199450000546     
                  201  -5.8701548350000232     
                  202  -5.8646995150000238     
                  203  -5.8699764550000646     
                  204  -5.8685849500000540     
                  205  -5.8571814100000017     
                  206  -5.8628549450000023     
                  207  -5.8714199450000546     
                  208  -5.8714199450000546     
                  209  -5.8648088200000252     
                  210  -5.8701548350000232     
                  211  -5.8714199450000546     
                  212  -5.8596984400000318     
                  213  -5.8699764550000646     
                  214  -5.8616977400000243     
                  215  -5.8608280850000209     
                  216  -5.8670764750000215     
                  217  -5.8701548350000232     
                  218  -5.8642188650000229     
                  219  -5.8690144200000178     
                  220  -5.8628499900000381     
                  221  -5.8642188650000229     
                  222  -5.8690144200000178     
                  223  -5.8637934900000346     
                  224  -5.8683770150000365     
                  225  -5.8682287250000336     
                  226  -5.8707793700000295     
                  227  -5.8667695100000206     
                  228  -5.8690144200000178     
                  229  -5.8683770150000365     
                  230  -5.8638856050000152     
                  231  -5.8628499900000381     
                  232  -5.8653052500000316     
                  233  -5.8683770150000365     
                  234  -5.8647761000000251     
                  235  -5.8701548350000232     
                  236  -5.8701548350000232     
                  237  -5.8616211550000221     
                  238  -5.8676224150000493     
                  239  -5.8701548350000232     
                  240  -5.8685849500000540     
                  241  -5.8701548350000232     
                  242  -5.8701548350000232     
                  243  -5.8646995150000238     
                  244  -5.8687714750000399     
                  245  -5.8683770150000365     
                  246  -5.8683770150000365     
                  247  -5.8596986500000403     
                  248  -5.8633927400000427     
                  249  -5.8669573700000202     
                  250  -5.8690144200000178     
