 # Time        Energy
                  172  -5.9378711699999851     
                  173  -5.9378711699999851     
                  174  -5.9378711699999851     
                  175  -5.9378711699999851     
                  176  -5.9378711699999851     
                  177  -5.9360308299999849     
                  178  -5.9378711699999851     
                  179  -5.9378711699999851     
                  180  -5.9378711699999851     
                  181  -5.9378711699999851     
                  182  -5.9360308299999849     
                  183  -5.9360308299999849     
                  184  -5.9360308299999849     
                  185  -5.9360308299999849     
                  186  -5.9360308299999849     
                  187  -5.9360308299999849     
                  188  -5.9360308299999849     
                  189  -5.9360308299999849     
                  190  -5.9360308299999849     
                  191  -5.9360308299999849     
                  192  -5.9360308299999849     
                  193  -5.9360308299999849     
                  194  -5.9360308299999849     
                  195  -5.9360308299999849     
                  196  -5.9360308299999849     
                  197  -5.9360308299999849     
                  198  -5.9360308299999849     
                  199  -5.9360308299999849     
                  200  -5.9360308299999849     
                  201  -5.9360308299999849     
                  202  -5.9360308299999849     
                  203  -5.9360308299999849     
                  204  -5.9360308299999849     
                  205  -5.9360308299999849     
                  206  -5.9360308299999849     
                  207  -5.9360308299999849     
                  208  -5.9360308299999849     
                  209  -5.9304898349999817     
                  210  -5.9360308299999849     
                  211  -5.9360308299999849     
                  212  -5.9360308299999849     
                  213  -5.9360308299999849     
                  214  -5.9360308299999849     
                  215  -5.9360308299999849     
                  216  -5.9360308299999849     
                  217  -5.9360308299999849     
                  218  -5.9360308299999849     
                  219  -5.9360308299999849     
                  220  -5.9360308299999849     
                  221  -5.9360308299999849     
                  222  -5.9360308299999849     
                  223  -5.9360308299999849     
                  224  -5.9360308299999849     
                  225  -5.9360308299999849     
                  226  -5.9360308299999849     
                  227  -5.9360308299999849     
                  228  -5.9360308299999849     
                  229  -5.9360308299999849     
                  230  -5.9360308299999849     
                  231  -5.9360308299999849     
                  232  -5.9360308299999849     
                  233  -5.9360308299999849     
                  234  -5.9360308299999849     
                  235  -5.9360308299999849     
                  236  -5.9360308299999849     
                  237  -5.9360308299999849     
                  238  -5.9360308299999849     
                  239  -5.9360308299999849     
                  240  -5.9360308299999849     
                  241  -5.9360308299999849     
                  242  -5.9360308299999849     
                  243  -5.9360308299999849     
                  244  -5.9360308299999849     
                  245  -5.9360308299999849     
                  246  -5.9360308299999849     
                  247  -5.9360308299999849     
                  248  -5.9360308299999849     
                  249  -5.9360308299999849     
                  250  -5.9360308299999849     
