 # Time        Energy
                   96  -6.0189898900000465     
                   97  -6.0189898900000465     
                   98  -6.0189898900000465     
                   99  -6.0178767300000375     
                  100  -6.0155452500000388     
                  101  -6.0189898900000465     
                  102  -6.0189898900000465     
                  103  -6.0178767300000375     
                  104  -6.0178767300000375     
                  105  -6.0155452500000388     
                  106  -6.0178767300000375     
                  107  -6.0178767300000375     
                  108  -6.0155452500000388     
                  109  -6.0155452500000388     
                  110  -6.0155452500000388     
                  111  -6.0155452500000388     
                  112  -6.0155452500000388     
                  113  -6.0155452500000388     
                  114  -6.0155452500000388     
                  115  -6.0155452500000388     
                  116  -6.0155452500000388     
                  117  -6.0155452500000388     
                  118  -6.0116915750000386     
                  119  -6.0155452500000388     
                  120  -6.0155452500000388     
                  121  -6.0155452500000388     
                  122  -6.0116915750000386     
                  123  -6.0155452500000388     
                  124  -6.0155452500000388     
                  125  -6.0155452500000388     
                  126  -6.0155452500000388     
                  127  -6.0155452500000388     
                  128  -6.0155452500000388     
                  129  -6.0116915750000386     
                  130  -6.0155452500000388     
                  131  -6.0155452500000388     
                  132  -6.0155452500000388     
                  133  -6.0155452500000388     
                  134  -6.0155452500000388     
                  135  -6.0155452500000388     
                  136  -6.0155452500000388     
                  137  -6.0155452500000388     
                  138  -6.0155452500000388     
                  139  -6.0116915750000386     
                  140  -6.0116915750000386     
                  141  -6.0116915750000386     
                  142  -6.0116915750000386     
                  143  -6.0116915750000386     
                  144  -6.0116915750000386     
                  145  -6.0116915750000386     
                  146  -6.0116915750000386     
                  147  -6.0116915750000386     
                  148  -6.0116915750000386     
                  149  -6.0116915750000386     
                  150  -6.0116915750000386     
                  151  -6.0116915750000386     
                  152  -6.0116915750000386     
                  153  -6.0116915750000386     
                  154  -6.0116915750000386     
                  155  -6.0116915750000386     
                  156  -6.0116915750000386     
                  157  -6.0116915750000386     
                  158  -6.0116915750000386     
                  159  -6.0116915750000386     
                  160  -6.0116915750000386     
                  161  -6.0116915750000386     
                  162  -6.0116915750000386     
                  163  -6.0116915750000386     
                  164  -6.0116915750000386     
                  165  -6.0116915750000386     
                  166  -6.0116915750000386     
                  167  -6.0116915750000386     
                  168  -6.0116915750000386     
                  169  -6.0065565250000290     
                  170  -6.0116915750000386     
                  171  -6.0116915750000386     
                  172  -6.0116915750000386     
                  173  -6.0116915750000386     
                  174  -6.0116915750000386     
                  175  -6.0116915750000386     
                  176  -6.0116915750000386     
                  177  -6.0116915750000386     
                  178  -6.0073005600000355     
                  179  -6.0116915750000386     
                  180  -6.0116915750000386     
                  181  -6.0116915750000386     
                  182  -6.0116915750000386     
                  183  -6.0116915750000386     
                  184  -6.0116915750000386     
                  185  -6.0116915750000386     
                  186  -6.0116915750000386     
                  187  -6.0116915750000386     
                  188  -6.0116915750000386     
                  189  -6.0116915750000386     
                  190  -6.0116915750000386     
                  191  -6.0116915750000386     
                  192  -6.0116915750000386     
                  193  -6.0116915750000386     
                  194  -6.0116915750000386     
                  195  -6.0116915750000386     
                  196  -6.0116915750000386     
                  197  -6.0116915750000386     
                  198  -6.0116915750000386     
                  199  -6.0116915750000386     
                  200  -6.0116915750000386     
                  201  -6.0116915750000386     
                  202  -6.0116915750000386     
                  203  -6.0116915750000386     
                  204  -6.0116915750000386     
                  205  -6.0116915750000386     
                  206  -6.0116915750000386     
                  207  -6.0073005600000355     
                  208  -6.0116915750000386     
                  209  -6.0116915750000386     
                  210  -6.0116915750000386     
                  211  -6.0116915750000386     
                  212  -6.0116915750000386     
                  213  -6.0116915750000386     
                  214  -6.0116915750000386     
                  215  -6.0116915750000386     
                  216  -6.0116915750000386     
                  217  -6.0116915750000386     
                  218  -6.0073005600000355     
                  219  -6.0116915750000386     
                  220  -6.0116915750000386     
                  221  -6.0116915750000386     
                  222  -6.0116915750000386     
                  223  -6.0116915750000386     
                  224  -6.0116915750000386     
                  225  -6.0116915750000386     
                  226  -6.0116915750000386     
                  227  -6.0116915750000386     
                  228  -6.0116915750000386     
                  229  -6.0116915750000386     
                  230  -6.0116915750000386     
                  231  -6.0116915750000386     
                  232  -6.0116915750000386     
                  233  -6.0116915750000386     
                  234  -6.0116915750000386     
                  235  -6.0073005600000355     
                  236  -6.0116915750000386     
                  237  -6.0116915750000386     
                  238  -6.0116915750000386     
                  239  -6.0116915750000386     
                  240  -6.0065565250000290     
                  241  -6.0065565250000290     
                  242  -6.0116915750000386     
                  243  -6.0116915750000386     
                  244  -6.0116915750000386     
                  245  -6.0116915750000386     
                  246  -6.0116915750000386     
                  247  -6.0116915750000386     
                  248  -6.0116915750000386     
                  249  -6.0116915750000386     
                  250  -6.0116915750000386     
