 # Time        Energy
                  228  -5.9360308299999849     
                  229  -5.9360308299999849     
                  230  -5.9360308299999849     
                  231  -5.9360308299999849     
                  232  -5.9360308299999849     
                  233  -5.9360308299999849     
                  234  -5.9360308299999849     
                  235  -5.9217917649999627     
                  236  -5.9360308299999849     
                  237  -5.9360308299999849     
                  238  -5.9360308299999849     
                  239  -5.9360308299999849     
                  240  -5.9360308299999849     
                  241  -5.9360308299999849     
                  242  -5.9360308299999849     
                  243  -5.9360308299999849     
                  244  -5.9304898349999817     
                  245  -5.9360308299999849     
                  246  -5.9360308299999849     
                  247  -5.9360308299999849     
                  248  -5.9360308299999849     
                  249  -5.9360308299999849     
                  250  -5.9360308299999849     
