 # Time        Energy
                  188  -5.8701548350000232     
                  189  -5.8681890750000312     
                  190  -5.8670638650000253     
                  191  -5.8676224150000493     
                  192  -5.8532184250000592     
                  193  -5.8714199450000546     
                  194  -5.8714199450000546     
                  195  -5.8714199450000546     
                  196  -5.8622291400000419     
                  197  -5.8714199450000546     
                  198  -5.8714199450000546     
                  199  -5.8714199450000546     
                  200  -5.8714199450000546     
                  201  -5.8676224150000493     
                  202  -5.8670638650000253     
                  203  -5.8653223800000589     
                  204  -5.8664670750000631     
                  205  -5.8714199450000546     
                  206  -5.8699764550000646     
                  207  -5.8714199450000546     
                  208  -5.8714199450000546     
                  209  -5.8714199450000546     
                  210  -5.8645314450000612     
                  211  -5.8714199450000546     
                  212  -5.8587491850000468     
                  213  -5.8661740300000584     
                  214  -5.8645314450000612     
                  215  -5.8582657250000363     
                  216  -5.8661740300000584     
                  217  -5.8627768450000302     
                  218  -5.8687714750000399     
                  219  -5.8707793700000295     
                  220  -5.8687714750000399     
                  221  -5.8569538600000177     
                  222  -5.8707793700000295     
                  223  -5.8683770150000365     
                  224  -5.8707793700000295     
                  225  -5.8707793700000295     
                  226  -5.8707793700000295     
                  227  -5.8707793700000295     
                  228  -5.8609060200000309     
                  229  -5.8690144200000178     
                  230  -5.8690144200000178     
                  231  -5.8707793700000295     
                  232  -5.8652466150000677     
                  233  -5.8612104100000364     
                  234  -5.8627215300000364     
                  235  -5.8618805250000356     
                  236  -5.8562640800000452     
                  237  -5.8701548350000232     
                  238  -5.8676224150000493     
                  239  -5.8592896700000541     
                  240  -5.8604263900000442     
                  241  -5.8657076700000266     
                  242  -5.8701548350000232     
                  243  -5.8681890750000312     
                  244  -5.8707793700000295     
                  245  -5.8653052500000316     
                  246  -5.8642821750000396     
                  247  -5.8707793700000295     
                  248  -5.8626774650000675     
                  249  -5.8707793700000295     
                  250  -5.8707793700000295     
